Year,State,Rate,Deaths,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2020,Texas,26.7,7990,17.8,14.4,21.7,,,,,3.3,18.9,26.8,27.6
2020,United States,,,,,,,,,,2.4,11.3,20.6,21.0
2020,Utah,27.3,778,12.6,9.6,16.4,,,,,1.9,12.7,22.2,21.8
2020,Vermont,17.5,153,14.1,9.4,20.7,,,,,2.6,9.5,13.3,16.0
2020,Virgin Islands of the U.S.,,,No Data,No Data,No Data,,,,,,,,
2020,Virginia,24.7,2585,12,9.7,14.9,,,,,2.4,14.9,24.1,23.5
2020,Washington,22.7,2072,12.6,9.9,15.8,,,,,2.5,11.8,17.1,18.5
2020,West Virginia,,,15.6,12.5,19.3,,,,,4.7,19.6,27.3,28.1
2020,Westvirginia,41.3,1075,,,,,,,,,,,
2020,Wisconsin,22.0,1684,12.9,8.5,19,,,,,2.1,10.7,18.5,20.2
2020,Wyoming,20.7,148,13.6,9.5,19.2,,,,,2.2,11.0,16.3,20.2
2021,Alabama,26.3,1652,20.1,15.6,25.6,,,,,5.0,20.8,27.5,24.0
2021,Alaska,27.0,184,11.9,8.1,17.1,,,,,2.4,12.9,17.3,16.5
2021,Arizona,27.3,2559,15.8,13,19.1,,,,,2.9,15.0,21.1,22.0
2021,Arkansas,39.3,1466,11.3,8.6,14.8,,,,,3.3,16.2,25.2,24.3
2021,California,25.5,11440,18.6,16,21.6,,,,,3.8,16.0,21.3,26.6
2021,Colorado,19.0,1204,10.4,8.2,13.1,,,,,1.8,9.3,16.4,15.3
2021,Connecticut,15.9,770,16,12,21,,,,,2.9,14.4,18.9,21.8
2021,Delaware,23.9,334,16,11.4,22,,,,,3.1,14.3,20.9,27.4
2021,District of Columbia,,,10.9,7,16.7,,,,,2.6,12.2,18.0,20.3
2021,Florida,24.8,8039,No Data,No Data,No Data,,,,,,,,
2021,Georgia,25.1,2943,15.1,11.5,19.7,,,,,3.9,16.1,25.5,26.3
2021,Guam,,,Suppressed,Suppressed,Suppressed,,,,,3.3,22.3,22.6,
2021,Hawaii,17.7,355,10.6,7,15.8,,,,,2.5,12.2,18.5,18.6
2021,Idaho,24.4,541,10.8,8.2,14,,,,,3.2,12.6,19.0,19.9
2021,Illinois,21.8,3387,11.1,7.1,16.8,,,,,2.9,15.6,19.1,21.9
2021,Indiana,31.3,2539,16.6,13.9,19.7,,,,,3.3,16.7,24.4,22.5
2021,Iowa,25.0,1025,12.6,9.6,16.4,,,,,3.1,12.5,17.7,20.0
2021,Kansas,25.6,917,14.8,12.1,18.1,,,,,3.5,15.2,20.2,22.1
2021,Kentucky,32.5,1765,17.1,12.1,23.6,,,,,4.9,19.8,24.3,20.3
2021,Louisiana,35.7,1943,12.1,9.8,14.9,,,,,4.9,18.3,24.9,26.4
2021,Maine,27.0,555,14,10,19.4,,,,,2.2,12.2,20.4,18.6
2021,Maryland,23.2,1734,13.1,10.7,15.8,,,,,3.0,14.8,22.3,21.5
2021,Massachusetts,17.3,1537,15.5,11.5,20.5,,,,,2.4,11.2,19.3,17.4
2021,Median of States,,,,,,,,,,3.0,14.4,20.6,21.9
2021,Michigan,26.7,3440,15.8,12.1,20.4,,,,,3.0,14.2,19.8,21.2
2021,Minnesota,22.6,1575,11.6,9,14.8,,,,,2.7,10.5,19.8,19.3
2021,Mississippi,42.1,1485,19.7,14.3,26.5,,,,,5.5,19.6,27.7,30.4
2021,Missouri,24.0,1876,15,12.1,18.5,,,,,3.0,16.6,20.4,19.2
2021,Montana,21.6,314,10.1,6.9,14.4,,,,,3.2,10.1,16.8,17.1
2021,Nebraska,24.6,583,13.9,11.1,17.4,,,,,2.6,13.1,20.3,18.8
2021,Nevada,23.5,869,14,9.5,20.1,,,,,3.1,14.4,24.9,25.3
2021,New Hampshire,20.8,393,15.8,10,24.1,,,,,2.5,10.4,16.5,16.8
2021,New Jersey,17.6,2073,15.9,13.1,19.2,,,,,2.4,12.5,22.8,21.1
2021,New Mexico,31.0,817,17.8,14.8,21.2,,,,,4.6,19.1,21.0,22.6
2021,New York,18.8,4841,15.9,14.1,17.8,,,,,2.8,16.4,20.7,22.6
2021,North Carolina,30.4,3931,14.4,11.4,18,,,,,2.8,16.8,25.0,28.7
2021,North Dakota,25.2,228,14.4,9.7,20.7,,,,,3.0,12.5,19.9,21.3
2021,Ohio,29.5,4461,14.6,11.8,18,,,,,3.7,15.9,25.1,23.4
2021,Oklahoma,35.1,1619,14.2,11,18.2,,,,,3.3,18.7,24.7,25.8
2021,Oregon,25.9,1434,14.1,9.9,19.9,,,,,3.1,11.1,16.9,23.9
2021,Pennsylvania,23.5,4176,12.7,9.2,17.2,,,,,3.4,13.2,20.0,23.6
2021,Puerto Rico,,,17,12.5,22.6,,,,,3.4,22.1,33.5,36.9
2021,Rhode Island,19.5,289,13.9,10.4,18.4,,,,,3.5,12.8,21.2,19.4
2021,South Carolina,26.3,1753,17.1,13.6,21.3,,,,,4.6,17.3,25.2,25.3
2021,South Dakota,28.9,306,Suppressed,Suppressed,Suppressed,,,,,2.6,16.0,16.4,24.8
2021,Tennessee,31.4,2681,16.2,12.7,20.5,,,,,3.3,19.5,27.4,27.4
2021,Texas,27.5,8136,15.9,12.9,19.5,,,,,4.6,14.1,25.1,26.4
2021,United States,,,,,,,,,,2.3,13.3,19.7,18.8
2021,Utah,29.2,837,10.7,8.1,14.1,,,,,2.4,12.2,18.9,19.3
2021,Vermont,17.9,158,13,8.8,18.6,,,,,2.3,10.7,15.9,14.9
2021,Virgin Islands of the U.S.,,,Suppressed,Suppressed,Suppressed,,,,,,,,
2021,Virginia,25.8,2667,18,14.5,22.2,,,,,2.8,15.9,23.2,23.0
2021,Washington,24.8,2237,12.4,10.1,15.2,,,,,2.4,11.8,17.6,18.7
2021,West Virginia,,,19,15.3,23.4,,,,,4.7,19.9,28.2,26.9
2021,Westvirginia,47.6,1204,,,,,,,,,,,
2021,Wisconsin,22.6,1686,10.8,6.9,16.5,,,,,2.8,11.8,17.0,17.3
2021,Wyoming,23.9,172,8.9,5.2,14.7,,,,,2.3,10.8,18.6,18.5
2022,United States,,,,,,,,,,2.4,12.5,19.5,20.6
,United States,,,,,,,,,,,,,
,,,,,,,,,,,,,,
