Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Australia,AUS,2004,2.5,3096.8708,
Australia,AUS,2005,2.5,3152.6584,
Australia,AUS,2006,2.5,3217.5205,
Australia,AUS,2007,2.5,3261.7375,
Australia,AUS,2008,2.5,3258.7896,
Australia,AUS,2009,2.5,3260.649,
Australia,AUS,2010,2.5,3431.036,
Australia,AUS,2011,2.5,3417.4402,
Australia,AUS,2012,2.5,3463.4214,
Australia,AUS,2013,2.5,3450.2478,
Australia,AUS,2014,2.5,3431.3845,
Australia,AUS,2015,2.5,3417.0996,Oceania
Australia,AUS,2016,2.5,3437.5342,
Australia,AUS,2017,2.5,3403.2612,
Australia,AUS,2018,2.5,3383.96,
Australia,AUS,2019,2.5,3417.1245,
Australia,AUS,2020,2.5,3399.315,
Australia,AUS,1961,,3087.7812,
Australia,AUS,1962,,3106.9138,
Australia,AUS,1963,,3161.924,
Australia,AUS,1964,,3141.3062,
Australia,AUS,1965,,3097.3318,
Australia,AUS,1966,,3183.5674,
Australia,AUS,1967,,3149.8938,
Australia,AUS,1968,,3199.4683,
Australia,AUS,1969,,3220.9993,
Australia,AUS,1970,,3236.7424,
Australia,AUS,1971,,3221.499,
Australia,AUS,1972,,3236.4219,
Australia,AUS,1973,,3106.8682,
Australia,AUS,1974,,3020.5547,
Australia,AUS,1975,,3094.3665,
Australia,AUS,1976,,3118.755,
Australia,AUS,1977,,3075.032,
Australia,AUS,1978,,3024.7756,
Australia,AUS,1979,,3011.377,
Australia,AUS,1980,,3060.3477,
Australia,AUS,1981,,3062.411,
Australia,AUS,1982,,3090.1982,
Australia,AUS,1983,,3025.1475,
Australia,AUS,1984,,3076.9688,
Australia,AUS,1985,,3122.0508,
Australia,AUS,1986,,3089.6814,
Australia,AUS,1987,,3120.8547,
Australia,AUS,1988,,3126.705,
Australia,AUS,1989,,3143.1497,
Australia,AUS,1990,,3183.1226,
Australia,AUS,1991,,3130.1995,
Australia,AUS,1992,,3136.9004,
Australia,AUS,1993,,3058.1294,
Australia,AUS,1994,,3073.8096,
Australia,AUS,1995,,3119.8284,
Australia,AUS,1996,,3098.4827,
Australia,AUS,1997,,3121.6868,
Australia,AUS,1998,,3046.336,
Australia,AUS,1999,,3050.2478,
Australia,AUS,2000,,3028.9077,
Austria,AUT,2001,2.5,3732.3435,
Austria,AUT,2002,2.5,3657.8792,
Austria,AUT,2003,2.5,3618.7312,
Austria,AUT,2004,2.5,3615.6138,
Austria,AUT,2005,2.5,3645.2942,
Austria,AUT,2006,2.5,3723.1514,
Austria,AUT,2007,2.5,3744.3345,
Austria,AUT,2008,2.5,3726.3208,
Austria,AUT,2009,2.5,3735.9683,
Austria,AUT,2010,2.5,3745.0054,
Austria,AUT,2011,2.5,3791.1619,
Austria,AUT,2012,2.5,3772.1038,
Austria,AUT,2013,2.5,3751.5244,
Austria,AUT,2014,2.5,3701.619,
Austria,AUT,2015,2.5,3679.5073,Europe
Austria,AUT,2016,2.5,3663.4014,
Austria,AUT,2017,2.5,3696.431,
Austria,AUT,2018,2.5,3720.1223,
Austria,AUT,2019,2.5,3770.6472,
Austria,AUT,2020,2.5,3738.9417,
Austria,AUT,1961,,3194.855,
Austria,AUT,1962,,3197.4915,
Austria,AUT,1963,,3253.9402,
Austria,AUT,1964,,3276.3848,
Austria,AUT,1965,,3226.6917,
Austria,AUT,1966,,3236.45,
Austria,AUT,1967,,3193.2932,
Austria,AUT,1968,,3221.0813,
Austria,AUT,1969,,3158.7964,
Austria,AUT,1970,,3227.2087,
Austria,AUT,1971,,3241.3943,
Austria,AUT,1972,,3214.1934,
Austria,AUT,1973,,3295.7268,
Austria,AUT,1974,,3206.0444,
Austria,AUT,1975,,3159.446,
Austria,AUT,1976,,3265.9353,
Austria,AUT,1977,,3207.8804,
Austria,AUT,1978,,3223.9443,
Austria,AUT,1979,,3291.9248,
Austria,AUT,1980,,3358.3054,
Austria,AUT,1981,,3340.7795,
Austria,AUT,1982,,3390.888,
Austria,AUT,1983,,3359.5066,
Austria,AUT,1984,,3364.7512,
Austria,AUT,1985,,3380.1956,
Austria,AUT,1986,,3436.5913,
Austria,AUT,1987,,3429.3132,
Austria,AUT,1988,,3432.484,
Austria,AUT,1989,,3483.298,
Austria,AUT,1990,,3506.0085,
Austria,AUT,1991,,3542.41,
Austria,AUT,1992,,3526.1843,
Austria,AUT,1993,,3493.232,
Austria,AUT,1994,,3558.1807,
Austria,AUT,1995,,3526.6536,
Austria,AUT,1996,,3573.7378,
Austria,AUT,1997,,3514.5742,
Austria,AUT,1998,,3622.9932,
Austria,AUT,1999,,3680.638,
Austria,AUT,2000,,3730.4539,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2001,17,2346.0847,
Azerbaijan,AZE,2002,13.4,2433.919,
Azerbaijan,AZE,2003,10.4,2526.1326,
Azerbaijan,AZE,2004,7.4,2610.8809,
Azerbaijan,AZE,2005,4.8,2806.4404,
Azerbaijan,AZE,2006,2.8,2972.263,
Azerbaijan,AZE,2007,2.5,2982.1372,
Azerbaijan,AZE,2008,2.5,2985.0813,
Azerbaijan,AZE,2009,2.5,2951.1143,
Azerbaijan,AZE,2010,2.5,3002.7783,
Azerbaijan,AZE,2011,2.5,3027.4873,
Azerbaijan,AZE,2012,2.5,3032.7966,
Azerbaijan,AZE,2013,2.5,3036.7468,
Azerbaijan,AZE,2014,2.5,3026.7708,
Azerbaijan,AZE,2015,2.5,3044.8267,Asia
Azerbaijan,AZE,2016,2.5,3070.2488,
Azerbaijan,AZE,2017,2.5,3132.0251,
Azerbaijan,AZE,2018,2.5,3190.9014,
Azerbaijan,AZE,2019,2.5,3305.1318,
Azerbaijan,AZE,2020,2.5,3365.612,
Azerbaijan,AZE,1992,,2259.668,
Azerbaijan,AZE,1993,,2185.013,
Azerbaijan,AZE,1994,,2118.4556,
Azerbaijan,AZE,1995,,2094.1113,
Azerbaijan,AZE,1996,,2195.8438,
Azerbaijan,AZE,1997,,2001.2782,
Azerbaijan,AZE,1998,,2103.953,
Azerbaijan,AZE,1999,,2170.585,
Azerbaijan,AZE,2000,,2261.8442,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1961,,2340.614,
Bahamas,BHS,1962,,2288.3867,
Bahamas,BHS,1963,,2276.6274,
Bahamas,BHS,1964,,2344.0684,
Bahamas,BHS,1965,,2364.8713,
Bahamas,BHS,1966,,2466.7278,
Bahamas,BHS,1967,,2414.7715,
Bahamas,BHS,1968,,2451.2688,
Bahamas,BHS,1969,,2460.5554,
Bahamas,BHS,1970,,2466.8572,
Bahamas,BHS,1971,,2447.077,
Bahamas,BHS,1972,,2368.0771,
Bahamas,BHS,1973,,2296.43,
Bahamas,BHS,1974,,2243.15,
Bahamas,BHS,1975,,2191.4265,
Bahamas,BHS,1976,,2209.931,
Bahamas,BHS,1977,,2073.4873,
Bahamas,BHS,1978,,2045.0631,
Bahamas,BHS,1979,,2125.3662,
Bahamas,BHS,1980,,2477.1833,
Bahamas,BHS,1981,,2356.813,
Bahamas,BHS,1982,,2604.7446,
Bahamas,BHS,1983,,2554.365,
Bahamas,BHS,1984,,2531.9683,
Bahamas,BHS,1985,,2581.756,
Bahamas,BHS,1986,,2611.8813,
Bahamas,BHS,1987,,2601.8127,
Bahamas,BHS,1988,,2654.6467,
Bahamas,BHS,1989,,2635.747,
Bahamas,BHS,1990,,2566.7146,
Bahamas,BHS,1991,,2464.6724,
Bahamas,BHS,1992,,2361.1365,
Bahamas,BHS,1993,,2275.7937,
Bahamas,BHS,1994,,2272.7292,
Bahamas,BHS,1995,,2369.42,
Bahamas,BHS,1996,,2361.8237,
Bahamas,BHS,1997,,2452.865,
Bahamas,BHS,1998,,2391.4587,
Bahamas,BHS,1999,,2472.7554,
Bahamas,BHS,2000,,2547.8706,
Bahamas,BHS,2001,,2541.553,
Bahamas,BHS,2002,,2520.9197,
Bahamas,BHS,2003,,2507.4253,
Bahamas,BHS,2004,,2498.314,
Bahamas,BHS,2005,,2504.7568,
Bahamas,BHS,2006,,2502.8127,
Bahamas,BHS,2007,,2490.8157,
Bahamas,BHS,2008,,2479.5,
Bahamas,BHS,2009,,2518.926,
Bahamas,BHS,2010,,2474.5967,
Bahamas,BHS,2011,,2460.2864,
Bahamas,BHS,2012,,2547.5132,
Bahamas,BHS,2013,,2537.0066,
Bahamas,BHS,2014,,2513.1406,
Bahamas,BHS,2015,,2484.7175,North America
Bahamas,BHS,2016,,2505.7705,
Bahamas,BHS,2017,,2531.177,
Bahamas,BHS,2018,,2547.9722,
Bahamas,BHS,2019,,2510.768,
Bahamas,BHS,2020,,2445.6692,
Bahrain,BHR,2019,,3772.8804,
Bahrain,BHR,2020,,4012.4487,
Bahrain,BHR,2015,,,Asia
Bangladesh,BGD,2001,15.9,2385.1633,
Bangladesh,BGD,2002,15.1,2362.422,
Bangladesh,BGD,2003,14.9,2396.186,
Bangladesh,BGD,2004,14.4,2423.9673,
Bangladesh,BGD,2005,14.2,2409.4102,
Bangladesh,BGD,2006,13.8,2409.2554,
Bangladesh,BGD,2007,13.9,2455.9216,
Bangladesh,BGD,2008,13.6,2427.8174,
Bangladesh,BGD,2009,14.8,2471.2197,
Bangladesh,BGD,2010,15.2,2397.7397,
Bangladesh,BGD,2011,15.8,2428.7383,
Bangladesh,BGD,2012,15.3,2440.4705,
Bangladesh,BGD,2013,15,2433.78,
Bangladesh,BGD,2014,14.1,2450.0984,
Bangladesh,BGD,2015,14,2513.6792,Asia
Bangladesh,BGD,2016,13.3,2450.956,
Bangladesh,BGD,2017,12.5,2504.9175,
Bangladesh,BGD,2018,11.5,2575.1865,
Bangladesh,BGD,2019,11,2523.766,
Bangladesh,BGD,2020,11.4,2532.9873,
Bangladesh,BGD,1961,,2115.4404,
Bangladesh,BGD,1962,,2085.8606,
Bangladesh,BGD,1963,,2127.2354,
Bangladesh,BGD,1964,,2109.6711,
Bangladesh,BGD,1965,,2074.8389,
Bangladesh,BGD,1966,,2067.7307,
Bangladesh,BGD,1967,,1933.9181,
Bangladesh,BGD,1968,,2037.8002,
Bangladesh,BGD,1969,,2089.9634,
Bangladesh,BGD,1970,,2159.8428,
Bangladesh,BGD,1971,,2011.7429,
Bangladesh,BGD,1972,,1860.3075,
Bangladesh,BGD,1973,,1938.2681,
Bangladesh,BGD,1974,,1995.861,
Bangladesh,BGD,1975,,1882.5575,
Bangladesh,BGD,1976,,2024.3367,
Bangladesh,BGD,1977,,1844.1284,
Bangladesh,BGD,1978,,1981.3177,
Bangladesh,BGD,1979,,2041.6077,
Bangladesh,BGD,1980,,1988.4894,
Bangladesh,BGD,1981,,1965.7455,
Bangladesh,BGD,1982,,1995.7444,
Bangladesh,BGD,1983,,2014.9138,
Bangladesh,BGD,1984,,1991.4664,
Bangladesh,BGD,1985,,2031.9863,
Bangladesh,BGD,1986,,2036.1521,
Bangladesh,BGD,1987,,2114.4624,
Bangladesh,BGD,1988,,2096.5898,
Bangladesh,BGD,1989,,2082.7207,
Bangladesh,BGD,1990,,2115.6958,
Bangladesh,BGD,1991,,2129.407,
Bangladesh,BGD,1992,,2132.986,
Bangladesh,BGD,1993,,2036.215,
Bangladesh,BGD,1994,,2033.3893,
Bangladesh,BGD,1995,,2079.0176,
Bangladesh,BGD,1996,,2091.1228,
Bangladesh,BGD,1997,,2145.906,
Bangladesh,BGD,1998,,2215.3684,
Bangladesh,BGD,1999,,2323.424,
Bangladesh,BGD,2000,,2313.748,
Barbados,BRB,2001,6.4,2862.9458,
Barbados,BRB,2002,6.2,2843.2039,
Barbados,BRB,2003,6.7,2875.036,
Barbados,BRB,2004,6.2,2805.9617,
Barbados,BRB,2005,6.1,2936.3425,
Barbados,BRB,2006,5.3,2885.8953,
Barbados,BRB,2007,5.3,2954.601,
Barbados,BRB,2008,4.9,2940.6228,
Barbados,BRB,2009,4.5,2964.2368,
Barbados,BRB,2010,4.3,3031.2866,
Barbados,BRB,2011,4.2,2996.3992,
Barbados,BRB,2012,4.4,2998.273,
Barbados,BRB,2013,4.4,2995.1638,
Barbados,BRB,2014,4.4,2991.719,
Barbados,BRB,2015,4.3,3023.2476,North America
Barbados,BRB,2016,4.4,3013.3352,
Barbados,BRB,2017,4.3,2981.909,
Barbados,BRB,2018,4.1,3025.9456,
Barbados,BRB,2019,3.7,3062.8523,
Barbados,BRB,2020,3.4,3080.5632,
Barbados,BRB,1961,,2493.7056,
Barbados,BRB,1962,,2554.8354,
Barbados,BRB,1963,,2626.8506,
Barbados,BRB,1964,,2577.7148,
Barbados,BRB,1965,,2562.5793,
Barbados,BRB,1966,,2582.674,
Barbados,BRB,1967,,2767.8481,
Barbados,BRB,1968,,2673.055,
Barbados,BRB,1969,,2670.8452,
Barbados,BRB,1970,,2786,
Barbados,BRB,1971,,2987.6587,
Barbados,BRB,1972,,2876.5422,
Barbados,BRB,1973,,2945.0032,
Barbados,BRB,1974,,2835.3745,
Barbados,BRB,1975,,2781.6072,
Barbados,BRB,1976,,2840.3264,
Barbados,BRB,1977,,2846.2444,
Barbados,BRB,1978,,2940.2078,
Barbados,BRB,1979,,2831.4497,
Barbados,BRB,1980,,2994.8892,
Barbados,BRB,1981,,2984.9429,
Barbados,BRB,1982,,2880.5886,
Barbados,BRB,1983,,2928.519,
Barbados,BRB,1984,,2878.1846,
Barbados,BRB,1985,,2872.6995,
Barbados,BRB,1986,,3026.914,
Barbados,BRB,1987,,3091.9326,
Barbados,BRB,1988,,3063.8867,
Barbados,BRB,1989,,3123.7136,
Barbados,BRB,1990,,3107.5479,
Barbados,BRB,1991,,3012.7903,
Barbados,BRB,1992,,2991.8726,
Barbados,BRB,1993,,2923.146,
Barbados,BRB,1994,,2908.108,
Barbados,BRB,1995,,2874.5525,
Barbados,BRB,1996,,2918.176,
Barbados,BRB,1997,,2989.9253,
Barbados,BRB,1998,,2819.3948,
Barbados,BRB,1999,,2962.2568,
Barbados,BRB,2000,,2826.742,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2001,2.5,2962.0325,
Belarus,BLR,2002,2.7,2897.9438,
Belarus,BLR,2003,3.3,2742.0017,
Belarus,BLR,2004,3.3,2819.853,
Belarus,BLR,2005,2.5,2905.775,
Belarus,BLR,2006,2.5,3004.4539,
Belarus,BLR,2007,2.5,3107.8608,
Belarus,BLR,2008,2.5,3124.2065,
Belarus,BLR,2009,2.5,3051.7688,
Belarus,BLR,2010,2.5,3076.624,
Belarus,BLR,2011,2.5,3126.0532,
Belarus,BLR,2012,2.5,3190.2427,
Belarus,BLR,2013,2.5,3204.1711,
Belarus,BLR,2014,2.5,3194.3557,
Belarus,BLR,2015,2.5,3166.245,Europe
Belarus,BLR,2016,2.5,3161.2798,
Belarus,BLR,2017,2.5,3175.3503,
Belarus,BLR,2018,2.5,3182.3381,
Belarus,BLR,2019,2.5,3247.871,
Belarus,BLR,2020,2.5,3249.5771,
Belarus,BLR,1992,,3036.6077,
Belarus,BLR,1993,,3122.539,
Belarus,BLR,1994,,3048.8105,
Belarus,BLR,1995,,3111.7192,
Belarus,BLR,1996,,3195.7502,
Belarus,BLR,1997,,3193.6697,
Belarus,BLR,1998,,3133.0752,
Belarus,BLR,1999,,3034.3657,
Belarus,BLR,2000,,2912.6082,
Belgium,BEL,2001,2.5,3744.0017,
Belgium,BEL,2002,2.5,3743.0015,
Belgium,BEL,2003,2.5,3710.729,
Belgium,BEL,2004,2.5,3716.6023,
Belgium,BEL,2005,2.5,3712.8274,
Belgium,BEL,2006,2.5,3717.766,
Belgium,BEL,2007,2.5,3721.4697,
Belgium,BEL,2008,2.5,3717.9722,
Belgium,BEL,2009,2.5,3717.7563,
Belgium,BEL,2010,2.5,3729.4927,
Belgium,BEL,2011,2.5,3737.4045,
Belgium,BEL,2012,2.5,3724.7192,
Belgium,BEL,2013,2.5,3733.2488,
Belgium,BEL,2014,2.5,3804.0088,
Belgium,BEL,2015,2.5,3817.4238,Europe
Belgium,BEL,2016,2.5,3786.3933,
Belgium,BEL,2017,2.5,3779.7527,
Belgium,BEL,2018,2.5,3785.011,
Belgium,BEL,2019,2.5,3845.585,
Belgium,BEL,2020,2.5,3824.2075,
Belgium,BEL,2000,,3710.3186,
Belgium-Luxembourg (FAO),,1961,,2923,
Belgium-Luxembourg (FAO),,1962,,2908,
Belgium-Luxembourg (FAO),,1963,,3007,
Belgium-Luxembourg (FAO),,1964,,3061,
Belgium-Luxembourg (FAO),,1965,,2966,
Belgium-Luxembourg (FAO),,1966,,3067,
Belgium-Luxembourg (FAO),,1967,,3088,
Belgium-Luxembourg (FAO),,1968,,3032,
Belgium-Luxembourg (FAO),,1969,,3156,
Belgium-Luxembourg (FAO),,1970,,3068,
Belgium-Luxembourg (FAO),,1971,,3193,
Belgium-Luxembourg (FAO),,1972,,3103,
Belgium-Luxembourg (FAO),,1973,,3233,
Belgium-Luxembourg (FAO),,1974,,3217,
Belgium-Luxembourg (FAO),,1975,,3165,
Belgium-Luxembourg (FAO),,1976,,3163,
Belgium-Luxembourg (FAO),,1977,,3159,
Belgium-Luxembourg (FAO),,1978,,3148,
Belgium-Luxembourg (FAO),,1979,,3139,
Belgium-Luxembourg (FAO),,1980,,3273,
Belgium-Luxembourg (FAO),,1981,,3270,
Belgium-Luxembourg (FAO),,1982,,3383,
Belgium-Luxembourg (FAO),,1983,,3371,
Belgium-Luxembourg (FAO),,1984,,3452,
Belgium-Luxembourg (FAO),,1985,,3403,
Belgium-Luxembourg (FAO),,1986,,3441,
Belgium-Luxembourg (FAO),,1987,,3413,
Belgium-Luxembourg (FAO),,1988,,3552,
Belgium-Luxembourg (FAO),,1989,,3473,
Belgium-Luxembourg (FAO),,1990,,3513,
Belgium-Luxembourg (FAO),,1991,,3560,
Belgium-Luxembourg (FAO),,1992,,3649,
Belgium-Luxembourg (FAO),,1993,,3598,
Belgium-Luxembourg (FAO),,1994,,3571,
Belgium-Luxembourg (FAO),,1995,,3554,
Belgium-Luxembourg (FAO),,1996,,3591,
Belgium-Luxembourg (FAO),,1997,,3665,
Belgium-Luxembourg (FAO),,1998,,3654,
Belgium-Luxembourg (FAO),,1999,,3670,
Belize,BLZ,2001,5.8,2722.4526,
Belize,BLZ,2002,5.4,2734.5938,
Belize,BLZ,2003,5.5,2742.165,
Belize,BLZ,2004,5.5,2703.1575,
Belize,BLZ,2005,5.7,2733.717,
Belize,BLZ,2006,5.8,2705.5015,
Belize,BLZ,2007,6.6,2687.9084,
Belize,BLZ,2008,7.1,2615.0474,
Belize,BLZ,2009,6.9,2647.1077,
Belize,BLZ,2010,6.5,2727.0261,
Belize,BLZ,2011,6.4,2687.6975,
Belize,BLZ,2012,6.8,2698.4487,
Belize,BLZ,2013,7.4,2678.1008,
Belize,BLZ,2014,7.7,2631.8984,
Belize,BLZ,2015,7.8,2685.3013,North America
Belize,BLZ,2016,7.2,2683.9084,
Belize,BLZ,2017,7,2721.3945,
Belize,BLZ,2018,6.7,2739.6094,
Belize,BLZ,2019,6.8,2780.8838,
Belize,BLZ,2020,7.4,2786.9167,
Belize,BLZ,1961,,2150.756,
Belize,BLZ,1962,,2246.528,
Belize,BLZ,1963,,2299.8271,
Belize,BLZ,1964,,2293.9482,
Belize,BLZ,1965,,2298.8755,
Belize,BLZ,1966,,2275.3088,
Belize,BLZ,1967,,2318.3545,
Belize,BLZ,1968,,2279.7385,
Belize,BLZ,1969,,2260.8833,
Belize,BLZ,1970,,2299.336,
Belize,BLZ,1971,,2340.4817,
Belize,BLZ,1972,,2353.6758,
Belize,BLZ,1973,,2352.497,
Belize,BLZ,1974,,2423.776,
Belize,BLZ,1975,,2453.248,
Belize,BLZ,1976,,2421.1345,
Belize,BLZ,1977,,2451.3142,
Belize,BLZ,1978,,2519.9246,
Belize,BLZ,1979,,2535.8389,
Belize,BLZ,1980,,2631.043,
Belize,BLZ,1981,,2650.9927,
Belize,BLZ,1982,,2604.5073,
Belize,BLZ,1983,,2494.8806,
Belize,BLZ,1984,,2503.0833,
Belize,BLZ,1985,,2497.415,
Belize,BLZ,1986,,2488.8167,
Belize,BLZ,1987,,2586.672,
Belize,BLZ,1988,,2563.7102,
Belize,BLZ,1989,,2497.5352,
Belize,BLZ,1990,,2557.417,
Belize,BLZ,1991,,2582.133,
Belize,BLZ,1992,,2773.6821,
Belize,BLZ,1993,,2742.7495,
Belize,BLZ,1994,,2696.6587,
Belize,BLZ,1995,,2738.3481,
Belize,BLZ,1996,,2674.0305,
Belize,BLZ,1997,,2670.695,
Belize,BLZ,1998,,2651.9783,
Belize,BLZ,1999,,2631.493,
Belize,BLZ,2000,,2672.1238,
Benin,BEN,2001,17.2,2303.1096,
Benin,BEN,2002,15.5,2395.5767,
Benin,BEN,2003,13.7,2362.0918,
Benin,BEN,2004,13.2,2469.8662,
Benin,BEN,2005,12,2444.7346,
Benin,BEN,2006,11,2462.061,
Benin,BEN,2007,10.1,2581.564,
Benin,BEN,2008,9,2539.8308,
Benin,BEN,2009,8.8,2584.1514,
Benin,BEN,2010,8.2,2602.209,
Benin,BEN,2011,7.9,2626.3303,
Benin,BEN,2012,7.6,2631.8787,
Benin,BEN,2013,7.5,2637.9185,
Benin,BEN,2014,7.4,2654.4045,
Benin,BEN,2015,7.3,2637.037,Africa
Benin,BEN,2016,7.6,2647.4941,
Benin,BEN,2017,7.9,2655.7617,
Benin,BEN,2018,8.1,2649.862,
Benin,BEN,2019,7.7,2687.5696,
Benin,BEN,2020,7.4,2730.8823,
Benin,BEN,1961,,1678.0093,
Benin,BEN,1962,,1696.7797,
Benin,BEN,1963,,1641.616,
Benin,BEN,1964,,1607.0868,
Benin,BEN,1965,,1743.2228,
Benin,BEN,1966,,1734.3634,
Benin,BEN,1967,,1761.6174,
Benin,BEN,1968,,1860.1505,
Benin,BEN,1969,,1798.8599,
Benin,BEN,1970,,1742.8131,
Benin,BEN,1971,,1818.7759,
Benin,BEN,1972,,1730.1553,
Benin,BEN,1973,,1808.7306,
Benin,BEN,1974,,1688.3618,
Benin,BEN,1975,,1541.3462,
Benin,BEN,1976,,1836.2561,
Benin,BEN,1977,,1780.6161,
Benin,BEN,1978,,1821.1039,
Benin,BEN,1979,,1919.8451,
Benin,BEN,1980,,1818.2959,
Benin,BEN,1981,,1777.3912,
Benin,BEN,1982,,1804.3629,
Benin,BEN,1983,,1693.0394,
Benin,BEN,1984,,1917.5588,
Benin,BEN,1985,,1907.0328,
Benin,BEN,1986,,1926.0524,
Benin,BEN,1987,,1766.5122,
Benin,BEN,1988,,1868.5203,
Benin,BEN,1989,,2050.0896,
Benin,BEN,1990,,2078.9485,
Benin,BEN,1991,,2152.2983,
Benin,BEN,1992,,2110.6885,
Benin,BEN,1993,,2108.099,
Benin,BEN,1994,,2128.8232,
Benin,BEN,1995,,2180.953,
Benin,BEN,1996,,2240.8914,
Benin,BEN,1997,,2233.86,
Benin,BEN,1998,,2223.0344,
Benin,BEN,1999,,2218.008,
Benin,BEN,2000,,2229.2734,
Bermuda,BMU,1961,,2758.349,
Bermuda,BMU,1962,,2739.3164,
Bermuda,BMU,1963,,2693.8948,
Bermuda,BMU,1964,,2755.6116,
Bermuda,BMU,1965,,2721.8176,
Bermuda,BMU,1966,,2743.282,
Bermuda,BMU,1967,,2697.205,
Bermuda,BMU,1968,,2802.723,
Bermuda,BMU,1969,,2807.303,
Bermuda,BMU,1970,,2870.9573,
Bermuda,BMU,1971,,2799.848,
Bermuda,BMU,1972,,2917.8828,
Bermuda,BMU,1973,,2818.872,
Bermuda,BMU,1974,,2845.262,
Bermuda,BMU,1975,,2754.9365,
Bermuda,BMU,1976,,2881.1829,
Bermuda,BMU,1977,,2772.7893,
Bermuda,BMU,1978,,2921.4734,
Bermuda,BMU,1979,,3024.1968,
Bermuda,BMU,1980,,3041.2632,
Bermuda,BMU,1981,,3081.921,
Bermuda,BMU,1982,,3121.4636,
Bermuda,BMU,1983,,3156.7822,
Bermuda,BMU,1984,,3171.1973,
Bermuda,BMU,1985,,3239.2507,
Bermuda,BMU,1986,,3182.99,
Bermuda,BMU,1987,,3185.004,
Bermuda,BMU,1988,,3004.158,
Bermuda,BMU,1989,,3009.224,
Bermuda,BMU,1990,,2906.5925,
Bermuda,BMU,1991,,2893.414,
Bermuda,BMU,1992,,3107.7747,
Bermuda,BMU,1993,,3095.5193,
Bermuda,BMU,1994,,2905.695,
Bermuda,BMU,1995,,2995.3435,
Bermuda,BMU,1996,,2970.6802,
Bermuda,BMU,1997,,2873.191,
Bermuda,BMU,1998,,2834.9167,
Bermuda,BMU,1999,,2729.4768,
Bermuda,BMU,2000,,2720.5244,
Bermuda,BMU,2001,,2663.365,
Bermuda,BMU,2002,,2618.074,
Bermuda,BMU,2003,,2550.168,
Bermuda,BMU,2004,,2503.5454,
Bermuda,BMU,2005,,2561.829,
Bermuda,BMU,2006,,2627.108,
Bermuda,BMU,2007,,2701.6033,
Bermuda,BMU,2008,,2774.5469,
Bermuda,BMU,2009,,2785.641,
Bermuda,BMU,2015,,,North America
Bhutan,BTN,2019,,3240.4136,
Bhutan,BTN,2020,,3283.1619,
Bhutan,BTN,2015,,,Asia
Bolivia,BOL,2001,27.9,2064.6406,
Bolivia,BOL,2002,26.9,2088.3992,
Bolivia,BOL,2003,27.7,2107.5605,
Bolivia,BOL,2004,27.7,2044.706,
Bolivia,BOL,2005,26.8,2100.9705,
Bolivia,BOL,2006,24.6,2153.1938,
Bolivia,BOL,2007,23.9,2157.1626,
Bolivia,BOL,2008,24.7,2135.8804,
Bolivia,BOL,2009,22.9,2120.6235,
Bolivia,BOL,2010,20.4,2255.877,
Bolivia,BOL,2011,17.3,2274.1948,
Bolivia,BOL,2012,16.7,2286.7603,
Bolivia,BOL,2013,16.5,2292.2188,
Bolivia,BOL,2014,15.6,2285.182,
Bolivia,BOL,2015,14.3,2354.3308,South America
Bolivia,BOL,2016,13.1,2395.83,
Bolivia,BOL,2017,12.5,2390.208,
Bolivia,BOL,2018,12.1,2421.8364,
Bolivia,BOL,2019,11.9,2447.824,
Bolivia,BOL,2020,13.9,2430.2146,
Bolivia,BOL,1961,,1568.742,
Bolivia,BOL,1962,,1597.3282,
Bolivia,BOL,1963,,1644.5254,
Bolivia,BOL,1964,,1587.1173,
Bolivia,BOL,1965,,1668.827,
Bolivia,BOL,1966,,1675.2163,
Bolivia,BOL,1967,,1727.4785,
Bolivia,BOL,1968,,1771.7422,
Bolivia,BOL,1969,,1753.7671,
Bolivia,BOL,1970,,1845.6345,
Bolivia,BOL,1971,,1894.9357,
Bolivia,BOL,1972,,1857.039,
Bolivia,BOL,1973,,1780.9006,
Bolivia,BOL,1974,,1915.4851,
Bolivia,BOL,1975,,1981.4817,
Bolivia,BOL,1976,,1983.6392,
Bolivia,BOL,1977,,1937.7917,
Bolivia,BOL,1978,,1977.4191,
Bolivia,BOL,1979,,2007.7239,
Bolivia,BOL,1980,,1961.8625,
Bolivia,BOL,1981,,1942.6559,
Bolivia,BOL,1982,,1883.4785,
Bolivia,BOL,1983,,1803.1067,
Bolivia,BOL,1984,,1882.7004,
Bolivia,BOL,1985,,1980.0404,
Bolivia,BOL,1986,,1867.9084,
Bolivia,BOL,1987,,1893.1893,
Bolivia,BOL,1988,,1865.0288,
Bolivia,BOL,1989,,1934.7031,
Bolivia,BOL,1990,,1855.4694,
Bolivia,BOL,1991,,1939.7297,
Bolivia,BOL,1992,,1947.7811,
Bolivia,BOL,1993,,1940.0972,
Bolivia,BOL,1994,,1900.506,
Bolivia,BOL,1995,,2050.5476,
Bolivia,BOL,1996,,2000.2732,
Bolivia,BOL,1997,,2014.9418,
Bolivia,BOL,1998,,1918.7625,
