Entity,Code,Year,Minimum dietary energy requirement  (kcal/cap/day) | 00021056 || Value | 006128 || kcal/capita/day
Paraguay,PRY,2003,1782
Paraguay,PRY,2004,1788
Paraguay,PRY,2005,1793
Paraguay,PRY,2006,1798
Paraguay,PRY,2007,1801
Paraguay,PRY,2008,1803
Paraguay,PRY,2009,1806
Paraguay,PRY,2010,1809
Paraguay,PRY,2011,1811
Paraguay,PRY,2012,1814
Paraguay,PRY,2013,1818
Paraguay,PRY,2014,1821
Paraguay,PRY,2015,1823
Paraguay,PRY,2016,1826
Paraguay,PRY,2017,1827
Paraguay,PRY,2018,1828
Paraguay,PRY,2019,1830
Paraguay,PRY,2020,1831
Paraguay,PRY,2021,1832
Peru,PER,2000,1731
Peru,PER,2001,1737
Peru,PER,2002,1741
Peru,PER,2003,1745
Peru,PER,2004,1749
Peru,PER,2005,1752
Peru,PER,2006,1755
Peru,PER,2007,1757
Peru,PER,2008,1759
Peru,PER,2009,1762
Peru,PER,2010,1766
Peru,PER,2011,1768
Peru,PER,2012,1773
Peru,PER,2013,1776
Peru,PER,2014,1779
Peru,PER,2015,1780
Peru,PER,2016,1786
Peru,PER,2017,1790
Peru,PER,2018,1791
Peru,PER,2019,1793
Peru,PER,2020,1795
Peru,PER,2021,1793
Philippines,PHL,2000,1694
Philippines,PHL,2001,1695
Philippines,PHL,2002,1697
Philippines,PHL,2003,1699
Philippines,PHL,2004,1701
Philippines,PHL,2005,1703
Philippines,PHL,2006,1707
Philippines,PHL,2007,1712
Philippines,PHL,2008,1718
Philippines,PHL,2009,1723
Philippines,PHL,2010,1728
Philippines,PHL,2011,1730
Philippines,PHL,2012,1731
Philippines,PHL,2013,1732
Philippines,PHL,2014,1734
Philippines,PHL,2015,1736
Philippines,PHL,2016,1738
Philippines,PHL,2017,1742
Philippines,PHL,2018,1746
Philippines,PHL,2019,1751
Philippines,PHL,2020,1754
Philippines,PHL,2021,1758
Poland,POL,2000,1932
Poland,POL,2001,1937
Poland,POL,2002,1941
Poland,POL,2003,1944
Poland,POL,2004,1946
Poland,POL,2005,1948
Poland,POL,2006,1948
Poland,POL,2007,1947
Poland,POL,2008,1944
Poland,POL,2009,1942
Poland,POL,2010,1940
Poland,POL,2011,1937
Poland,POL,2012,1936
Poland,POL,2013,1936
Poland,POL,2014,1935
Poland,POL,2015,1933
Poland,POL,2016,1932
Poland,POL,2017,1930
Poland,POL,2018,1926
Poland,POL,2019,1923
Poland,POL,2020,1922
Poland,POL,2021,1920
Polynesia,OWID_PYA,2000,1801
Polynesia,OWID_PYA,2001,1805
Polynesia,OWID_PYA,2002,1808
Polynesia,OWID_PYA,2003,1811
Polynesia,OWID_PYA,2004,1813
Polynesia,OWID_PYA,2005,1816
Polynesia,OWID_PYA,2006,1818
Polynesia,OWID_PYA,2007,1821
Polynesia,OWID_PYA,2008,1822
Polynesia,OWID_PYA,2009,1825
Polynesia,OWID_PYA,2010,1827
Polynesia,OWID_PYA,2011,1828
Polynesia,OWID_PYA,2012,1828
Polynesia,OWID_PYA,2013,1829
Polynesia,OWID_PYA,2014,1828
Polynesia,OWID_PYA,2015,1847
Polynesia,OWID_PYA,2016,1850
Polynesia,OWID_PYA,2017,1851
Polynesia,OWID_PYA,2018,1852
Polynesia,OWID_PYA,2019,1854
Polynesia,OWID_PYA,2020,1857
Polynesia,OWID_PYA,2021,1857
Portugal,PRT,2000,1918
Portugal,PRT,2001,1918
Portugal,PRT,2002,1918
Portugal,PRT,2003,1917
Portugal,PRT,2004,1917
Portugal,PRT,2005,1917
Portugal,PRT,2006,1916
Portugal,PRT,2007,1915
Portugal,PRT,2008,1915
Portugal,PRT,2009,1916
Portugal,PRT,2010,1916
Portugal,PRT,2011,1916
Portugal,PRT,2012,1915
Portugal,PRT,2013,1915
Portugal,PRT,2014,1914
Portugal,PRT,2015,1914
Portugal,PRT,2016,1914
Portugal,PRT,2017,1914
Portugal,PRT,2018,1914
Portugal,PRT,2019,1914
Portugal,PRT,2020,1914
Portugal,PRT,2021,1914
Puerto Rico,PRI,2000,1855
Puerto Rico,PRI,2001,1857
Puerto Rico,PRI,2002,1859
Puerto Rico,PRI,2003,1861
Puerto Rico,PRI,2004,1862
Puerto Rico,PRI,2005,1863
Puerto Rico,PRI,2006,1865
Puerto Rico,PRI,2007,1867
Puerto Rico,PRI,2008,1869
Puerto Rico,PRI,2009,1871
Puerto Rico,PRI,2010,1874
Puerto Rico,PRI,2011,1876
Puerto Rico,PRI,2012,1879
Puerto Rico,PRI,2013,1882
Puerto Rico,PRI,2014,1887
Puerto Rico,PRI,2015,1891
Puerto Rico,PRI,2016,1896
Puerto Rico,PRI,2017,1900
Puerto Rico,PRI,2018,1905
Puerto Rico,PRI,2019,1908
Puerto Rico,PRI,2020,1910
Puerto Rico,PRI,2021,1916
Qatar,QAT,2000,1914
Qatar,QAT,2001,1922
Qatar,QAT,2002,1927
Qatar,QAT,2003,1934
Qatar,QAT,2004,1944
Qatar,QAT,2005,1957
Qatar,QAT,2006,1998
Qatar,QAT,2007,2027
Qatar,QAT,2008,2050
Qatar,QAT,2009,2064
Qatar,QAT,2010,2072
Qatar,QAT,2011,2073
Qatar,QAT,2012,2073
Qatar,QAT,2013,2070
Qatar,QAT,2014,2068
Qatar,QAT,2015,2066
Qatar,QAT,2016,2064
Qatar,QAT,2017,2063
Qatar,QAT,2018,2061
Qatar,QAT,2019,2059
Qatar,QAT,2020,2057
Qatar,QAT,2021,2055
Romania,ROU,2000,1923
Romania,ROU,2001,1923
Romania,ROU,2002,1926
Romania,ROU,2003,1931
Romania,ROU,2004,1934
Romania,ROU,2005,1934
Romania,ROU,2006,1934
Romania,ROU,2007,1931
Romania,ROU,2008,1927
Romania,ROU,2009,1924
Romania,ROU,2010,1921
Romania,ROU,2011,1919
Romania,ROU,2012,1918
Romania,ROU,2013,1919
Romania,ROU,2014,1918
Romania,ROU,2015,1918
Romania,ROU,2016,1918
Romania,ROU,2017,1916
Romania,ROU,2018,1914
Romania,ROU,2019,1912
Romania,ROU,2020,1912
Romania,ROU,2021,1912
Russia,RUS,2000,1925
Russia,RUS,2001,1926
Russia,RUS,2002,1929
Russia,RUS,2003,1932
Russia,RUS,2004,1935
Russia,RUS,2005,1935
Russia,RUS,2006,1934
Russia,RUS,2007,1932
Russia,RUS,2008,1930
Russia,RUS,2009,1927
Russia,RUS,2010,1923
Russia,RUS,2011,1919
Russia,RUS,2012,1914
Russia,RUS,2013,1909
Russia,RUS,2014,1904
Russia,RUS,2015,1900
Russia,RUS,2016,1896
Russia,RUS,2017,1893
Russia,RUS,2018,1891
Russia,RUS,2019,1890
Russia,RUS,2020,1889
Russia,RUS,2021,1888
Rwanda,RWA,2000,1688
Rwanda,RWA,2001,1687
Rwanda,RWA,2002,1688
Rwanda,RWA,2003,1692
Rwanda,RWA,2004,1696
Rwanda,RWA,2005,1698
Rwanda,RWA,2006,1699
Rwanda,RWA,2007,1700
Rwanda,RWA,2008,1701
Rwanda,RWA,2009,1701
Rwanda,RWA,2010,1703
Rwanda,RWA,2011,1707
Rwanda,RWA,2012,1711
Rwanda,RWA,2013,1715
Rwanda,RWA,2014,1720
Rwanda,RWA,2015,1723
Rwanda,RWA,2016,1726
Rwanda,RWA,2017,1727
Rwanda,RWA,2018,1727
Rwanda,RWA,2019,1729
Rwanda,RWA,2020,1731
Rwanda,RWA,2021,1732
Saint Kitts and Nevis,KNA,2000,1845
Saint Kitts and Nevis,KNA,2001,1849
Saint Kitts and Nevis,KNA,2002,1853
Saint Kitts and Nevis,KNA,2003,1856
Saint Kitts and Nevis,KNA,2004,1859
Saint Kitts and Nevis,KNA,2005,1863
Saint Kitts and Nevis,KNA,2006,1866
Saint Kitts and Nevis,KNA,2007,1870
Saint Kitts and Nevis,KNA,2008,1873
Saint Kitts and Nevis,KNA,2009,1877
Saint Kitts and Nevis,KNA,2010,1881
Saint Kitts and Nevis,KNA,2011,1882
Saint Kitts and Nevis,KNA,2012,1884
Saint Kitts and Nevis,KNA,2013,1886
Saint Kitts and Nevis,KNA,2014,1888
Saint Kitts and Nevis,KNA,2015,1889
Saint Kitts and Nevis,KNA,2016,1889
Saint Kitts and Nevis,KNA,2017,1889
Saint Kitts and Nevis,KNA,2018,1889
Saint Kitts and Nevis,KNA,2019,1889
Saint Kitts and Nevis,KNA,2020,1889
Saint Kitts and Nevis,KNA,2021,1889
Saint Lucia,LCA,2000,1827
Saint Lucia,LCA,2001,1835
Saint Lucia,LCA,2002,1844
Saint Lucia,LCA,2003,1854
Saint Lucia,LCA,2004,1864
Saint Lucia,LCA,2005,1872
Saint Lucia,LCA,2006,1881
Saint Lucia,LCA,2007,1887
Saint Lucia,LCA,2008,1893
Saint Lucia,LCA,2009,1898
Saint Lucia,LCA,2010,1902
Saint Lucia,LCA,2011,1907
Saint Lucia,LCA,2012,1910
Saint Lucia,LCA,2013,1914
Saint Lucia,LCA,2014,1917
Saint Lucia,LCA,2015,1919
Saint Lucia,LCA,2016,1920
Saint Lucia,LCA,2017,1922
Saint Lucia,LCA,2018,1923
Saint Lucia,LCA,2019,1924
Saint Lucia,LCA,2020,1924
Saint Lucia,LCA,2021,1924
Saint Vincent and the Grenadines,VCT,2000,1839
Saint Vincent and the Grenadines,VCT,2001,1845
Saint Vincent and the Grenadines,VCT,2002,1851
Saint Vincent and the Grenadines,VCT,2003,1857
Saint Vincent and the Grenadines,VCT,2004,1862
Saint Vincent and the Grenadines,VCT,2005,1867
Saint Vincent and the Grenadines,VCT,2006,1871
Saint Vincent and the Grenadines,VCT,2007,1874
Saint Vincent and the Grenadines,VCT,2008,1876
Saint Vincent and the Grenadines,VCT,2009,1879
Saint Vincent and the Grenadines,VCT,2010,1882
Saint Vincent and the Grenadines,VCT,2011,1882
Saint Vincent and the Grenadines,VCT,2012,1884
Saint Vincent and the Grenadines,VCT,2013,1887
Saint Vincent and the Grenadines,VCT,2014,1890
Saint Vincent and the Grenadines,VCT,2015,1893
Saint Vincent and the Grenadines,VCT,2016,1894
Saint Vincent and the Grenadines,VCT,2017,1897
Saint Vincent and the Grenadines,VCT,2018,1899
Saint Vincent and the Grenadines,VCT,2019,1901
Saint Vincent and the Grenadines,VCT,2020,1902
Saint Vincent and the Grenadines,VCT,2021,1903
Samoa,WSM,2000,1749
Samoa,WSM,2001,1753
Samoa,WSM,2002,1755
Samoa,WSM,2003,1756
Samoa,WSM,2004,1757
Samoa,WSM,2005,1759
Samoa,WSM,2006,1761
Samoa,WSM,2007,1763
Samoa,WSM,2008,1764
Samoa,WSM,2009,1766
Samoa,WSM,2010,1766
Samoa,WSM,2011,1765
Samoa,WSM,2012,1763
Samoa,WSM,2013,1761
Samoa,WSM,2014,1757
Samoa,WSM,2015,1810
Samoa,WSM,2016,1813
Samoa,WSM,2017,1815
Samoa,WSM,2018,1817
Samoa,WSM,2019,1822
Samoa,WSM,2020,1828
Samoa,WSM,2021,1829
Sao Tome and Principe,STP,2000,1728
Sao Tome and Principe,STP,2001,1728
Sao Tome and Principe,STP,2002,1726
Sao Tome and Principe,STP,2003,1724
Sao Tome and Principe,STP,2004,1722
Sao Tome and Principe,STP,2005,1720
Sao Tome and Principe,STP,2006,1720
Sao Tome and Principe,STP,2007,1723
Sao Tome and Principe,STP,2008,1726
Sao Tome and Principe,STP,2009,1729
Sao Tome and Principe,STP,2010,1732
Sao Tome and Principe,STP,2011,1734
Sao Tome and Principe,STP,2012,1735
Sao Tome and Principe,STP,2013,1737
Sao Tome and Principe,STP,2014,1739
Sao Tome and Principe,STP,2015,1741
Sao Tome and Principe,STP,2016,1744
Sao Tome and Principe,STP,2017,1748
Sao Tome and Principe,STP,2018,1751
Sao Tome and Principe,STP,2019,1755
Sao Tome and Principe,STP,2020,1758
Sao Tome and Principe,STP,2021,1762
Saudi Arabia,SAU,2000,1766
Saudi Arabia,SAU,2001,1776
Saudi Arabia,SAU,2002,1785
Saudi Arabia,SAU,2003,1793
Saudi Arabia,SAU,2004,1801
Saudi Arabia,SAU,2005,1808
Saudi Arabia,SAU,2006,1815
Saudi Arabia,SAU,2007,1821
Saudi Arabia,SAU,2008,1828
Saudi Arabia,SAU,2009,1833
Saudi Arabia,SAU,2010,1838
Saudi Arabia,SAU,2011,1844
Saudi Arabia,SAU,2012,1850
Saudi Arabia,SAU,2013,1854
Saudi Arabia,SAU,2014,1859
Saudi Arabia,SAU,2015,1864
Saudi Arabia,SAU,2016,1867
Saudi Arabia,SAU,2017,1870
Saudi Arabia,SAU,2018,1873
Saudi Arabia,SAU,2019,1875
Saudi Arabia,SAU,2020,1878
Saudi Arabia,SAU,2021,1879
Senegal,SEN,2000,1736
Senegal,SEN,2001,1737
Senegal,SEN,2002,1739
Senegal,SEN,2003,1741
Senegal,SEN,2004,1742
Senegal,SEN,2005,1743
Senegal,SEN,2006,1744
Senegal,SEN,2007,1743
Senegal,SEN,2008,1743
Senegal,SEN,2009,1743
Senegal,SEN,2010,1742
Senegal,SEN,2011,1741
Senegal,SEN,2012,1741
Senegal,SEN,2013,1741
Senegal,SEN,2014,1742
Senegal,SEN,2015,1743
Senegal,SEN,2016,1745
Senegal,SEN,2017,1747
Senegal,SEN,2018,1751
Senegal,SEN,2019,1754
Senegal,SEN,2020,1758
Senegal,SEN,2021,1762
Serbia,SRB,2000,1903
Serbia,SRB,2001,1905
Serbia,SRB,2002,1907
Serbia,SRB,2003,1910
Serbia,SRB,2004,1911
Serbia,SRB,2005,1913
Serbia,SRB,2006,1914
Serbia,SRB,2007,1914
Serbia,SRB,2008,1915
Serbia,SRB,2009,1915
Serbia,SRB,2010,1915
Serbia,SRB,2011,1915
Serbia,SRB,2012,1915
Serbia,SRB,2013,1915
Serbia,SRB,2014,1915
Serbia,SRB,2015,1914
Serbia,SRB,2016,1915
Serbia,SRB,2017,1915
Serbia,SRB,2018,1915
Serbia,SRB,2019,1915
Serbia,SRB,2020,1916
Serbia,SRB,2021,1916
Seychelles,SYC,2000,1813
Seychelles,SYC,2001,1821
Seychelles,SYC,2002,1826
Seychelles,SYC,2003,1830
Seychelles,SYC,2004,1834
Seychelles,SYC,2005,1839
Seychelles,SYC,2006,1841
Seychelles,SYC,2007,1846
Seychelles,SYC,2008,1851
Seychelles,SYC,2009,1857
Seychelles,SYC,2010,1861
Seychelles,SYC,2011,1860
Seychelles,SYC,2012,1859
Seychelles,SYC,2013,1857
Seychelles,SYC,2014,1855
Seychelles,SYC,2015,1852
Seychelles,SYC,2016,1851
Seychelles,SYC,2017,1849
Seychelles,SYC,2018,1847
Seychelles,SYC,2019,1845
Seychelles,SYC,2020,1845
Seychelles,SYC,2021,1844
Sierra Leone,SLE,2000,1679
Sierra Leone,SLE,2001,1679
Sierra Leone,SLE,2002,1680
Sierra Leone,SLE,2003,1680
Sierra Leone,SLE,2004,1681
Sierra Leone,SLE,2005,1683
Sierra Leone,SLE,2006,1683
Sierra Leone,SLE,2007,1684
Sierra Leone,SLE,2008,1686
Sierra Leone,SLE,2009,1693
Sierra Leone,SLE,2010,1700
Sierra Leone,SLE,2011,1706
Sierra Leone,SLE,2012,1713
Sierra Leone,SLE,2013,1721
Sierra Leone,SLE,2014,1725
Sierra Leone,SLE,2015,1728
Sierra Leone,SLE,2016,1731
Sierra Leone,SLE,2017,1734
Sierra Leone,SLE,2018,1737
Sierra Leone,SLE,2019,1740
Sierra Leone,SLE,2020,1744
Sierra Leone,SLE,2021,1746
Singapore,SGP,2000,1888
Singapore,SGP,2001,1891
Singapore,SGP,2002,1893
Singapore,SGP,2003,1894
Singapore,SGP,2004,1896
Singapore,SGP,2005,1899
Singapore,SGP,2006,1904
Singapore,SGP,2007,1910
Singapore,SGP,2008,1915
Singapore,SGP,2009,1920
Singapore,SGP,2010,1924
Singapore,SGP,2011,1925
Singapore,SGP,2012,1926
Singapore,SGP,2013,1926
Singapore,SGP,2014,1926
Singapore,SGP,2015,1924
Singapore,SGP,2016,1923
Singapore,SGP,2017,1919
Singapore,SGP,2018,1913
Singapore,SGP,2019,1908
Singapore,SGP,2020,1904
Singapore,SGP,2021,1900
Slovakia,SVK,2000,1954
Slovakia,SVK,2001,1959
Slovakia,SVK,2002,1962
Slovakia,SVK,2003,1965
Slovakia,SVK,2004,1967
Slovakia,SVK,2005,1968
Slovakia,SVK,2006,1968
Slovakia,SVK,2007,1968
Slovakia,SVK,2008,1967
Slovakia,SVK,2009,1966
Slovakia,SVK,2010,1965
Slovakia,SVK,2011,1962
Slovakia,SVK,2012,1961
Slovakia,SVK,2013,1959
Slovakia,SVK,2014,1957
Slovakia,SVK,2015,1955
Slovakia,SVK,2016,1954
Slovakia,SVK,2017,1952
Slovakia,SVK,2018,1950
Slovakia,SVK,2019,1948
Slovakia,SVK,2020,1946
Slovakia,SVK,2021,1945
Slovenia,SVN,2000,1937
Slovenia,SVN,2001,1938
Slovenia,SVN,2002,1939
Slovenia,SVN,2003,1940
Slovenia,SVN,2004,1941
Slovenia,SVN,2005,1940
Slovenia,SVN,2006,1940
Slovenia,SVN,2007,1938
Slovenia,SVN,2008,1936
Slovenia,SVN,2009,1934
Slovenia,SVN,2010,1932
Slovenia,SVN,2011,1928
Slovenia,SVN,2012,1925
Slovenia,SVN,2013,1922
Slovenia,SVN,2014,1920
Slovenia,SVN,2015,1918
Slovenia,SVN,2016,1916
Slovenia,SVN,2017,1915
Slovenia,SVN,2018,1913
Slovenia,SVN,2019,1912
Slovenia,SVN,2020,1912
Slovenia,SVN,2021,1912
Small Island Developing States (FAO),,2000,1795
Small Island Developing States (FAO),,2001,1797
Small Island Developing States (FAO),,2002,1800
Small Island Developing States (FAO),,2003,1803
Small Island Developing States (FAO),,2004,1806
Small Island Developing States (FAO),,2005,1808
Small Island Developing States (FAO),,2006,1811
Small Island Developing States (FAO),,2007,1814
Small Island Developing States (FAO),,2008,1817
Small Island Developing States (FAO),,2009,1819
Small Island Developing States (FAO),,2010,1822
Small Island Developing States (FAO),,2011,1824
Small Island Developing States (FAO),,2012,1826
Small Island Developing States (FAO),,2013,1827
Small Island Developing States (FAO),,2014,1828
Small Island Developing States (FAO),,2015,1830
Small Island Developing States (FAO),,2016,1831
Small Island Developing States (FAO),,2017,1832
Small Island Developing States (FAO),,2018,1832
Small Island Developing States (FAO),,2019,1833
Small Island Developing States (FAO),,2020,1834
Small Island Developing States (FAO),,2021,1834
Solomon Islands,SLB,2000,1674
Solomon Islands,SLB,2001,1675
Solomon Islands,SLB,2002,1675
Solomon Islands,SLB,2003,1675
Solomon Islands,SLB,2004,1676
Solomon Islands,SLB,2005,1677
Solomon Islands,SLB,2006,1677
Solomon Islands,SLB,2007,1678
Solomon Islands,SLB,2008,1680
Solomon Islands,SLB,2009,1681
Solomon Islands,SLB,2010,1681
Solomon Islands,SLB,2011,1682
Solomon Islands,SLB,2012,1695
Solomon Islands,SLB,2013,1694
Solomon Islands,SLB,2014,1694
Solomon Islands,SLB,2015,1694
Solomon Islands,SLB,2016,1693
Solomon Islands,SLB,2017,1694
Solomon Islands,SLB,2018,1695
Solomon Islands,SLB,2019,1696
Solomon Islands,SLB,2020,1698
Solomon Islands,SLB,2021,1700
Somalia,SOM,2000,1695
Somalia,SOM,2001,1692
Somalia,SOM,2002,1692
Somalia,SOM,2003,1693
Somalia,SOM,2004,1695
Somalia,SOM,2005,1697
Somalia,SOM,2006,1697
Somalia,SOM,2007,1697
Somalia,SOM,2008,1697
Somalia,SOM,2009,1697
Somalia,SOM,2010,1699
Somalia,SOM,2011,1700
Somalia,SOM,2012,1702
Somalia,SOM,2013,1705
Somalia,SOM,2014,1708
Somalia,SOM,2015,1710
Somalia,SOM,2016,1712
Somalia,SOM,2017,1713
Somalia,SOM,2018,1714
Somalia,SOM,2019,1715
Somalia,SOM,2020,1716
Somalia,SOM,2021,1717
South Africa,ZAF,2000,1838
South Africa,ZAF,2001,1842
South Africa,ZAF,2002,1846
South Africa,ZAF,2003,1850
South Africa,ZAF,2004,1853
South Africa,ZAF,2005,1856
South Africa,ZAF,2006,1857
South Africa,ZAF,2007,1857
South Africa,ZAF,2008,1856
South Africa,ZAF,2009,1856
South Africa,ZAF,2010,1856
South Africa,ZAF,2011,1854
South Africa,ZAF,2012,1854
South Africa,ZAF,2013,1855
South Africa,ZAF,2014,1856
South Africa,ZAF,2015,1856
South Africa,ZAF,2016,1858
South Africa,ZAF,2017,1859
South Africa,ZAF,2018,1860
South Africa,ZAF,2019,1862
South Africa,ZAF,2020,1864
South Africa,ZAF,2021,1866
South America (FAO),,2000,1808
South America (FAO),,2001,1811
South America (FAO),,2002,1814
South America (FAO),,2003,1818
South America (FAO),,2004,1823
South America (FAO),,2005,1826
South America (FAO),,2006,1830
South America (FAO),,2007,1835
South America (FAO),,2008,1838
South America (FAO),,2009,1841
South America (FAO),,2010,1844
South America (FAO),,2011,1846
South America (FAO),,2012,1848
South America (FAO),,2013,1850
South America (FAO),,2014,1851
South America (FAO),,2015,1852
South America (FAO),,2016,1853
South America (FAO),,2017,1854
South America (FAO),,2018,1855
South America (FAO),,2019,1856
South America (FAO),,2020,1856
South America (FAO),,2021,1857
South Korea,KOR,2000,1864
South Korea,KOR,2001,1869
South Korea,KOR,2002,1872
South Korea,KOR,2003,1875
South Korea,KOR,2004,1878
South Korea,KOR,2005,1881
South Korea,KOR,2006,1885
South Korea,KOR,2007,1888
South Korea,KOR,2008,1890
South Korea,KOR,2009,1892
South Korea,KOR,2010,1894
South Korea,KOR,2011,1894
South Korea,KOR,2012,1896
South Korea,KOR,2013,1897
South Korea,KOR,2014,1897
South Korea,KOR,2015,1897
South Korea,KOR,2016,1896
South Korea,KOR,2017,1896
South Korea,KOR,2018,1895
South Korea,KOR,2019,1894
South Korea,KOR,2020,1893
South Korea,KOR,2021,1893
South Sudan,SSD,2000,1691
South Sudan,SSD,2001,1691
South Sudan,SSD,2002,1693
South Sudan,SSD,2003,1696
South Sudan,SSD,2004,1699
South Sudan,SSD,2005,1700
South Sudan,SSD,2006,1701
South Sudan,SSD,2007,1702
South Sudan,SSD,2008,1703
South Sudan,SSD,2009,1704
South Sudan,SSD,2010,1707
South Sudan,SSD,2011,1707
South Sudan,SSD,2012,1708
South Sudan,SSD,2013,1710
South Sudan,SSD,2014,1713
South Sudan,SSD,2015,1716
South Sudan,SSD,2016,1719
South Sudan,SSD,2017,1721
South Sudan,SSD,2018,1724
South Sudan,SSD,2019,1726
South Sudan,SSD,2020,1728
South Sudan,SSD,2021,1731
South-eastern Asia (FAO),,2000,1759
South-eastern Asia (FAO),,2001,1762
South-eastern Asia (FAO),,2002,1765
South-eastern Asia (FAO),,2003,1767
South-eastern Asia (FAO),,2004,1769
South-eastern Asia (FAO),,2005,1772
South-eastern Asia (FAO),,2006,1774
South-eastern Asia (FAO),,2007,1777
South-eastern Asia (FAO),,2008,1780
South-eastern Asia (FAO),,2009,1782
South-eastern Asia (FAO),,2010,1784
South-eastern Asia (FAO),,2011,1786
South-eastern Asia (FAO),,2012,1786
South-eastern Asia (FAO),,2013,1787
South-eastern Asia (FAO),,2014,1789
South-eastern Asia (FAO),,2015,1789
South-eastern Asia (FAO),,2016,1790
South-eastern Asia (FAO),,2017,1791
South-eastern Asia (FAO),,2018,1792
South-eastern Asia (FAO),,2019,1794
South-eastern Asia (FAO),,2020,1795
South-eastern Asia (FAO),,2021,1796
Southern Africa (FAO),,2000,1825
Southern Africa (FAO),,2001,1829
Southern Africa (FAO),,2002,1833
Southern Africa (FAO),,2003,1837
Southern Africa (FAO),,2004,1840
Southern Africa (FAO),,2005,1843
Southern Africa (FAO),,2006,1845
Southern Africa (FAO),,2007,1845
Southern Africa (FAO),,2008,1844
Southern Africa (FAO),,2009,1845
Southern Africa (FAO),,2010,1845
Southern Africa (FAO),,2011,1843
Southern Africa (FAO),,2012,1843
Southern Africa (FAO),,2013,1845
Southern Africa (FAO),,2014,1846
Southern Africa (FAO),,2015,1846
Southern Africa (FAO),,2016,1848
Southern Africa (FAO),,2017,1849
Southern Africa (FAO),,2018,1850
Southern Africa (FAO),,2019,1852
Southern Africa (FAO),,2020,1854
Southern Africa (FAO),,2021,1857
Southern Asia (FAO),,2000,1723
Southern Asia (FAO),,2001,1728
Southern Asia (FAO),,2002,1733
Southern Asia (FAO),,2003,1738
Southern Asia (FAO),,2004,1744
Southern Asia (FAO),,2005,1748
Southern Asia (FAO),,2006,1752
Southern Asia (FAO),,2007,1754
Southern Asia (FAO),,2008,1757
Southern Asia (FAO),,2009,1761
Southern Asia (FAO),,2010,1764
Southern Asia (FAO),,2011,1767
Southern Asia (FAO),,2012,1770
Southern Asia (FAO),,2013,1774
Southern Asia (FAO),,2014,1777
Southern Asia (FAO),,2015,1779
Southern Asia (FAO),,2016,1783
Southern Asia (FAO),,2017,1784
Southern Asia (FAO),,2018,1786
Southern Asia (FAO),,2019,1789
Southern Asia (FAO),,2020,1791
Southern Asia (FAO),,2021,1792
Southern Europe (FAO),,2000,1929
Southern Europe (FAO),,2001,1930
Southern Europe (FAO),,2002,1931
Southern Europe (FAO),,2003,1931
Southern Europe (FAO),,2004,1931
Southern Europe (FAO),,2005,1931
Southern Europe (FAO),,2006,1930
Southern Europe (FAO),,2007,1929
Southern Europe (FAO),,2008,1927
Southern Europe (FAO),,2009,1927
Southern Europe (FAO),,2010,1926
Southern Europe (FAO),,2011,1925
Southern Europe (FAO),,2012,1925
Southern Europe (FAO),,2013,1925
Southern Europe (FAO),,2014,1925
Southern Europe (FAO),,2015,1926
Southern Europe (FAO),,2016,1926
Southern Europe (FAO),,2017,1926
Southern Europe (FAO),,2018,1927
Southern Europe (FAO),,2019,1927
Southern Europe (FAO),,2020,1927
Southern Europe (FAO),,2021,1927
Spain,ESP,2000,1932
Spain,ESP,2001,1934
Spain,ESP,2002,1934
Spain,ESP,2003,1933
Spain,ESP,2004,1933
Spain,ESP,2005,1932
Spain,ESP,2006,1930
Spain,ESP,2007,1928
Spain,ESP,2008,1926
Spain,ESP,2009,1925
Spain,ESP,2010,1924
Spain,ESP,2011,1922
Spain,ESP,2012,1921
Spain,ESP,2013,1922
Spain,ESP,2014,1922
Spain,ESP,2015,1922
Spain,ESP,2016,1923
Spain,ESP,2017,1923
Spain,ESP,2018,1923
Spain,ESP,2019,1923
Spain,ESP,2020,1923
Spain,ESP,2021,1923
Sri Lanka,LKA,2000,1776
Sri Lanka,LKA,2001,1779
Sri Lanka,LKA,2002,1780
Sri Lanka,LKA,2003,1781
Sri Lanka,LKA,2004,1783
Sri Lanka,LKA,2005,1783
Sri Lanka,LKA,2006,1784
Sri Lanka,LKA,2007,1782
Sri Lanka,LKA,2008,1782
Sri Lanka,LKA,2009,1781
Sri Lanka,LKA,2010,1780
Sri Lanka,LKA,2011,1780
Sri Lanka,LKA,2012,1780
Sri Lanka,LKA,2013,1779
Sri Lanka,LKA,2014,1779
Sri Lanka,LKA,2015,1779
Sri Lanka,LKA,2016,1779
Sri Lanka,LKA,2017,1779
Sri Lanka,LKA,2018,1780
Sri Lanka,LKA,2019,1780
Sri Lanka,LKA,2020,1780
Sri Lanka,LKA,2021,1781
Sub-Saharan Africa (FAO),,2000,1694
Sub-Saharan Africa (FAO),,2001,1694
Sub-Saharan Africa (FAO),,2002,1694
Sub-Saharan Africa (FAO),,2003,1695
Sub-Saharan Africa (FAO),,2004,1696
Sub-Saharan Africa (FAO),,2005,1697
Sub-Saharan Africa (FAO),,2006,1697
Sub-Saharan Africa (FAO),,2007,1697
Sub-Saharan Africa (FAO),,2008,1698
Sub-Saharan Africa (FAO),,2009,1699
Sub-Saharan Africa (FAO),,2010,1701
Sub-Saharan Africa (FAO),,2011,1702
Sub-Saharan Africa (FAO),,2012,1703
Sub-Saharan Africa (FAO),,2013,1705
Sub-Saharan Africa (FAO),,2014,1707
