Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,27007,Beltrami County,Minnesota,MH,8.8,33.1
2018,27009,Benton County,Minnesota,MM,8.4,28.7
2018,27011,Big Stone County,Minnesota,LM,7.7,29.5
2018,27013,Blue Earth County,Minnesota,MH,8.5,34
2018,27015,Brown County,Minnesota,MH,8.5,33.3
2018,27017,Carlton County,Minnesota,MM,8.5,29.9
2018,27019,Carver County,Minnesota,LM,6.9,25.4
2018,27021,Cass County,Minnesota,LH,7.6,31.5
2018,27023,Chippewa County,Minnesota,HM,9.8,28.2
2018,27025,Chisago County,Minnesota,ML,7.9,23.7
2018,27027,Clay County,Minnesota,LM,7.2,26.3
2018,27029,Clearwater County,Minnesota,MM,8.6,26.5
2018,27031,Cook County,Minnesota,LL,7.6,20.5
2018,27033,Cottonwood County,Minnesota,LM,7.6,26.6
2018,27035,Crow Wing County,Minnesota,LM,6.9,28
2018,21201,Robertson County,Kentucky,LL,6.7,18.9
2018,21203,Rockcastle County,Kentucky,MM,8.9,28
2018,21205,Rowan County,Kentucky,MH,7.9,33.3
2018,21207,Russell County,Kentucky,HM,9.6,30.5
2018,21209,Scott County,Kentucky,LM,7.4,26.9
2018,21211,Shelby County,Kentucky,ML,7.8,24.5
2018,21213,Simpson County,Kentucky,LH,6.8,34.7
2018,21215,Spencer County,Kentucky,MM,8.7,25.3
2018,21217,Taylor County,Kentucky,MH,8.6,34.7
2018,21219,Todd County,Kentucky,HH,9.3,34
2018,21221,Trigg County,Kentucky,MM,9,29.7
2018,21223,Trimble County,Kentucky,LL,7.3,22.8
2018,21225,Union County,Kentucky,HH,9.7,31.6
2018,21227,Warren County,Kentucky,MM,7.8,26.5
2018,21229,Washington County,Kentucky,HM,9.5,26.3
2018,21231,Wayne County,Kentucky,HH,11.2,35.5
2018,21233,Webster County,Kentucky,LM,7.3,27
2018,21235,Whitley County,Kentucky,HH,11.5,33.1
2018,21237,Wolfe County,Kentucky,HM,9.9,26.6
2018,21239,Woodford County,Kentucky,LL,7.1,23.3
2018,22001,Acadia Parish,Louisiana,HH,10,36.3
2018,22003,Allen Parish,Louisiana,ML,8.5,23.3
2018,22005,Ascension Parish,Louisiana,HH,10.6,31.7
2018,22007,Assumption Parish,Louisiana,HM,11.1,28.5
2018,22009,Avoyelles Parish,Louisiana,HH,10.2,33.5
2018,22011,Beauregard Parish,Louisiana,HM,9.8,30
2018,22013,Bienville Parish,Louisiana,ML,8.8,21.4
2018,22015,Bossier Parish,Louisiana,HH,9.5,34.9
2018,22017,Caddo Parish,Louisiana,HH,11.9,40.7
2018,22019,Calcasieu Parish,Louisiana,HH,11.1,35.8
2018,22021,Caldwell Parish,Louisiana,MM,8.4,26.9
2018,22023,Cameron Parish,Louisiana,LL,7.4,22.7
2018,22025,Catahoula Parish,Louisiana,ML,8.5,22.3
2018,22027,Claiborne Parish,Louisiana,HM,11.4,27.7
2018,22029,Concordia Parish,Louisiana,HM,10.4,26
2018,22031,De Soto Parish,Louisiana,HM,9.3,29
2018,22033,East Baton Rouge Parish,Louisiana,HH,11.6,35.2
2018,22035,East Carroll Parish,Louisiana,ML,8.6,18.3
2018,22037,East Feliciana Parish,Louisiana,ML,9.1,22.4
2018,22039,Evangeline Parish,Louisiana,HL,9.6,22.9
2018,22041,Franklin Parish,Louisiana,MM,9,25.1
2018,22043,Grant Parish,Louisiana,MM,7.8,30.4
2018,22045,Iberia Parish,Louisiana,HH,10.9,35.2
2018,22047,Iberville Parish,Louisiana,HM,10.4,25.7
2018,22049,Jackson Parish,Louisiana,LL,7.7,22.2
2018,22051,Jefferson Parish,Louisiana,HH,11.6,33
2018,22053,Jefferson Davis Parish,Louisiana,MH,9,32.5
2018,22055,Lafayette Parish,Louisiana,HM,11.3,27.2
2018,22057,Lafourche Parish,Louisiana,HH,11.6,34.6
2018,22059,Lasalle Parish,Louisiana,MM,9,28
2018,22061,Lincoln Parish,Louisiana,HM,9.3,25.2
2018,22063,Livingston Parish,Louisiana,MH,8.3,36.6
2018,22065,Madison Parish,Louisiana,HL,9.6,22.9
2018,22067,Morehouse Parish,Louisiana,MH,8.9,34.2
2018,22069,Natchitoches Parish,Louisiana,HM,11.7,27.4
2018,22071,Orleans Parish,Louisiana,HM,10.6,28.4
2018,22073,Ouachita Parish,Louisiana,HH,12.3,40
2018,22075,Plaquemines Parish,Louisiana,HM,11.1,27
2018,22077,Pointe Coupee Parish,Louisiana,HL,9.5,24.5
2018,22079,Rapides Parish,Louisiana,HH,13.5,35.7
2018,22081,Red River Parish,Louisiana,LL,7.6,20.5
2018,22083,Richland Parish,Louisiana,HL,10.3,23.1
2018,22085,Sabine Parish,Louisiana,MM,8.6,29.2
2018,22087,St. Bernard Parish,Louisiana,HH,9.7,33.5
2018,22089,St. Charles Parish,Louisiana,MH,9.1,32.6
2018,22091,St. Helena Parish,Louisiana,ML,8.1,21.9
2018,22093,St. James Parish,Louisiana,MM,8.6,26.5
2018,22095,St. John The Baptist Parish,Louisiana,HH,10.5,31.8
2018,22097,St. Landry Parish,Louisiana,HH,11.4,34.4
2018,22099,St. Martin Parish,Louisiana,HM,9.5,29.9
2018,22101,St. Mary Parish,Louisiana,HH,11.7,34.6
2018,22103,St. Tammany Parish,Louisiana,HM,10.1,28.2
2018,22105,Tangipahoa Parish,Louisiana,HH,11.2,39.1
2018,22107,Tensas Parish,Louisiana,ML,8.8,17.7
2018,22109,Terrebonne Parish,Louisiana,HH,11.2,38.8
2018,22111,Union Parish,Louisiana,HL,10.8,24.1
2018,22113,Vermilion Parish,Louisiana,MH,7.8,34.6
2018,22115,Vernon Parish,Louisiana,HH,11.8,31.9
2018,22117,Washington Parish,Louisiana,HH,15.1,39
2018,22119,Webster Parish,Louisiana,HH,10.6,31.3
2018,22121,West Baton Rouge Parish,Louisiana,HL,9.5,21.5
2018,22123,West Carroll Parish,Louisiana,ML,8.5,24
2018,22125,West Feliciana Parish,Louisiana,LL,7.7,18
2018,22127,Winn Parish,Louisiana,HL,9.5,21.8
2018,23001,Androscoggin County,Maine,HH,10.3,33.1
2018,23003,Aroostook County,Maine,HH,11.3,36.9
2018,23005,Cumberland County,Maine,LL,6.9,22.7
2018,23007,Franklin County,Maine,LH,7.7,31.4
2018,23009,Hancock County,Maine,LM,7,26.5
2018,23011,Kennebec County,Maine,MH,8.4,31.3
2018,23013,Knox County,Maine,LM,6.1,27.1
2018,23015,Lincoln County,Maine,LM,7.2,25.3
2018,23017,Oxford County,Maine,MM,8.4,30.5
2018,23019,Penobscot County,Maine,HH,9.8,32.9
2018,23021,Piscataquis County,Maine,HH,9.9,35.5
2018,23023,Sagadahoc County,Maine,LL,6.9,23
2018,23025,Somerset County,Maine,MH,9.1,32.2
2018,23027,Waldo County,Maine,MM,8.6,29.5
2018,23029,Washington County,Maine,MH,8.4,34
2018,23031,York County,Maine,MM,7.9,29.1
2018,20059,Franklin County,Kansas,MM,8.4,30.1
2018,20061,Geary County,Kansas,HH,11.7,36.7
2018,20063,Gove County,Kansas,HL,9.7,24.4
2018,20065,Graham County,Kansas,LM,7.2,27.6
2018,20067,Grant County,Kansas,MM,8,28.5
2018,20069,Gray County,Kansas,MM,8.1,28
2018,20071,Greeley County,Kansas,LL,6.7,21.2
2018,20073,Greenwood County,Kansas,MM,8.6,26.3
2018,20075,Hamilton County,Kansas,HL,9.3,22.3
2018,20077,Harper County,Kansas,LM,7.3,30.5
2018,20079,Harvey County,Kansas,LM,7.5,28.6
2018,20081,Haskell County,Kansas,LM,7,24.9
2018,20083,Hodgeman County,Kansas,MM,7.9,25.6
2018,20085,Jackson County,Kansas,HH,10.2,35.1
2018,20087,Jefferson County,Kansas,MH,8.8,32.4
2018,20089,Jewell County,Kansas,MM,8.1,27.3
2018,20091,Johnson County,Kansas,LM,7,26.3
2018,20093,Kearny County,Kansas,LH,7.6,30.9
2018,20095,Kingman County,Kansas,MM,8.4,26.5
2018,20097,Kiowa County,Kansas,MM,9.1,29.6
2018,20099,Labette County,Kansas,HH,10.5,32.9
2018,20101,Lane County,Kansas,LL,7.4,20.5
2018,20103,Leavenworth County,Kansas,HH,11.1,34.6
2018,20105,Lincoln County,Kansas,LL,6,24.8
2018,20107,Linn County,Kansas,MH,9.1,32.2
2018,20109,Logan County,Kansas,ML,8.3,23.5
2018,20111,Lyon County,Kansas,LH,7.7,35.1
2018,20113,Mcpherson County,Kansas,MM,8.4,28.3
2018,20115,Marion County,Kansas,MH,7.9,33.4
2018,20117,Marshall County,Kansas,MH,9.2,34.4
2018,20119,Meade County,Kansas,HM,9.3,29.3
2018,20121,Miami County,Kansas,MH,7.8,31
2018,20123,Mitchell County,Kansas,MM,8.2,25.7
2018,20125,Montgomery County,Kansas,HH,10.1,36.2
2018,20127,Morris County,Kansas,MM,8.7,27.6
2018,20129,Morton County,Kansas,MM,8.2,25.2
2018,20131,Nemaha County,Kansas,LM,6.2,29.3
2018,20133,Neosho County,Kansas,HH,10.4,32.2
2018,20135,Ness County,Kansas,MM,8.3,27.5
2018,20137,Norton County,Kansas,MM,8.9,25.8
2018,20139,Osage County,Kansas,HH,12,37.9
2018,20141,Osborne County,Kansas,MM,8.6,29.4
2018,20143,Ottawa County,Kansas,MM,8.3,30.3
2018,20145,Pawnee County,Kansas,MH,8.4,31.6
2018,20147,Phillips County,Kansas,LM,7.5,28.4
2018,20149,Pottawatomie County,Kansas,MH,8.9,33.1
2018,20151,Pratt County,Kansas,LM,6.9,26.8
2018,20153,Rawlins County,Kansas,LL,7,18.1
2018,20155,Reno County,Kansas,HH,9.4,32.8
2018,20157,Republic County,Kansas,LH,6.1,30.6
2018,20159,Rice County,Kansas,MH,8.6,32.1
2018,20161,Riley County,Kansas,LM,7.6,26.1
2018,20163,Rooks County,Kansas,LM,7.5,26.9
2018,20165,Rush County,Kansas,LM,6.1,28.4
2018,20167,Russell County,Kansas,LM,7.3,29.9
2018,20169,Saline County,Kansas,MH,8.8,34.9
2018,20171,Scott County,Kansas,MM,7.8,28
2018,20173,Sedgwick County,Kansas,HH,10.7,33
2018,20175,Seward County,Kansas,LH,7,31.9
2018,20177,Shawnee County,Kansas,HH,10,36.4
2018,20179,Sheridan County,Kansas,LL,6.9,19.7
2018,20181,Sherman County,Kansas,MM,8.4,30.1
2018,20183,Smith County,Kansas,LM,6.4,26.6
2018,20185,Stafford County,Kansas,LM,7.3,26.6
2018,20187,Stanton County,Kansas,LM,6.6,25.5
2018,20189,Stevens County,Kansas,HM,9.6,26.9
2018,20191,Sumner County,Kansas,HH,9.4,37.9
2018,20193,Thomas County,Kansas,LM,7.6,30.2
2018,20195,Trego County,Kansas,ML,7.9,21.6
2018,20197,Wabaunsee County,Kansas,LM,7.6,27.5
2018,20199,Wallace County,Kansas,LL,6.9,20.6
2018,20201,Washington County,Kansas,LM,7.1,26
2018,20203,Wichita County,Kansas,MM,8.5,28.7
2018,20205,Wilson County,Kansas,HH,10,32.9
2018,20207,Woodson County,Kansas,LM,7.6,26
2018,20209,Wyandotte County,Kansas,HH,13.2,38.9
2018,21001,Adair County,Kentucky,HM,9.5,30.5
2018,21003,Allen County,Kentucky,MM,8,30.2
2018,21005,Anderson County,Kentucky,HM,9.6,27.3
2018,21007,Ballard County,Kentucky,MM,8.5,28.1
2018,21009,Barren County,Kentucky,HH,11.7,32.4
2018,21011,Bath County,Kentucky,HH,11.5,38.8
2018,21013,Bell County,Kentucky,MH,9.2,33
2018,21015,Boone County,Kentucky,HH,10.5,32.9
2018,21017,Bourbon County,Kentucky,LL,7.1,23.1
2018,21019,Boyd County,Kentucky,HH,11.7,38.9
2018,21021,Boyle County,Kentucky,HL,9.5,19.6
2018,21023,Bracken County,Kentucky,LM,6.7,29
2018,21025,Breathitt County,Kentucky,HH,11.2,34.8
2018,21027,Breckinridge County,Kentucky,LM,7.1,26.9
2018,21029,Bullitt County,Kentucky,HH,12.2,34.7
2018,21031,Butler County,Kentucky,MM,8.8,25
2018,21033,Caldwell County,Kentucky,HM,11.7,29.3
2018,21035,Calloway County,Kentucky,MH,8.6,31.3
2018,21037,Campbell County,Kentucky,HH,10.3,32.3
2018,21039,Carlisle County,Kentucky,LL,6.5,21.2
2018,21041,Carroll County,Kentucky,ML,7.8,20.6
2018,21043,Carter County,Kentucky,HH,11.3,36.8
2018,21045,Casey County,Kentucky,ML,9,24.8
2018,24001,Allegany County,Maryland,HH,11,33.5
2018,18161,Union County,Indiana,LL,7,23.2
2018,18163,Vanderburgh County,Indiana,HH,9.5,32.1
2018,18165,Vermillion County,Indiana,MM,8.8,26.8
2018,18167,Vigo County,Indiana,HH,9.3,31.7
2018,18169,Wabash County,Indiana,MM,8.7,27.9
2018,18171,Warren County,Indiana,MM,8.4,26.9
2018,18173,Warrick County,Indiana,HH,10.5,31.5
2018,18175,Washington County,Indiana,MH,7.9,32.8
2018,18177,Wayne County,Indiana,HH,12.6,34.6
2018,18179,Wells County,Indiana,HM,9.3,25
2018,18181,White County,Indiana,HM,10.5,26
2018,18183,Whitley County,Indiana,MM,9.1,27.3
2018,19001,Adair County,Iowa,ML,8.5,24.3
2018,19003,Adams County,Iowa,LM,6.3,26.5
2018,19005,Allamakee County,Iowa,MH,7.8,35.3
2018,19007,Appanoose County,Iowa,MH,8.8,38.4
2018,19009,Audubon County,Iowa,LL,6.8,24.2
2018,19011,Benton County,Iowa,MH,9.1,33.4
2018,19013,Black Hawk County,Iowa,MM,8.2,30.5
2018,19015,Boone County,Iowa,LH,6.6,33.3
2018,19017,Bremer County,Iowa,LH,7.5,32.2
2018,19019,Buchanan County,Iowa,MH,8.6,34.1
2018,19021,Buena Vista County,Iowa,MM,8.2,29.8
2018,19023,Butler County,Iowa,MH,8.5,31.7
2018,19025,Calhoun County,Iowa,LM,7.5,26.3
2018,19027,Carroll County,Iowa,LH,6.3,31.6
2018,19029,Cass County,Iowa,MM,8.4,28.8
2018,19031,Cedar County,Iowa,LH,7.6,37
2018,19033,Cerro Gordo County,Iowa,LH,7.5,33.8
2018,19035,Cherokee County,Iowa,LM,6.5,29.5
2018,19037,Chickasaw County,Iowa,MM,8.1,27.4
2018,19039,Clarke County,Iowa,LM,7.1,25.8
2018,19041,Clay County,Iowa,LM,7,25.1
2018,19043,Clayton County,Iowa,LH,7.4,35.2
2018,19045,Clinton County,Iowa,MH,8.9,31.3
2018,19047,Crawford County,Iowa,LH,7,32.2
2018,19049,Dallas County,Iowa,LM,6.4,28.4
2018,19051,Davis County,Iowa,HL,9.5,22.2
2018,19053,Decatur County,Iowa,MM,8.7,27.1
2018,19055,Delaware County,Iowa,MH,8.1,33.6
2018,19057,Des Moines County,Iowa,HH,10.1,33.9
2018,19059,Dickinson County,Iowa,MM,8.3,26.6
2018,19061,Dubuque County,Iowa,LH,6.9,34.9
2018,19063,Emmet County,Iowa,LM,7.5,29.6
2018,19065,Fayette County,Iowa,MH,9,33.9
2018,19067,Floyd County,Iowa,LH,7.6,36.7
2018,19069,Franklin County,Iowa,MH,9.1,37.7
2018,19071,Fremont County,Iowa,LM,6.5,30.2
2018,19073,Greene County,Iowa,MM,8.4,29.9
2018,19075,Grundy County,Iowa,LH,7.2,31.9
2018,19077,Guthrie County,Iowa,LH,6.9,31.8
2018,19079,Hamilton County,Iowa,LH,6.8,31.1
2018,19081,Hancock County,Iowa,LM,5.5,25.5
2018,19083,Hardin County,Iowa,MH,8.3,31.4
2018,19085,Harrison County,Iowa,HH,9.8,30.6
2018,19087,Henry County,Iowa,MH,8,32.8
2018,19089,Howard County,Iowa,LL,6.9,23.2
2018,19091,Humboldt County,Iowa,LM,7.7,25.4
2018,19093,Ida County,Iowa,LM,6.5,25.1
2018,21047,Christian County,Kentucky,HH,13.7,36.2
2018,21049,Clark County,Kentucky,LH,7.5,31.8
2018,21051,Clay County,Kentucky,MM,9.1,30
2018,21053,Clinton County,Kentucky,MM,9,27.6
2018,21055,Crittenden County,Kentucky,MH,8.1,31.4
2018,21057,Cumberland County,Kentucky,ML,7.9,22.7
2018,21059,Daviess County,Kentucky,HM,10.8,27.8
2018,21061,Edmonson County,Kentucky,MH,8,32.8
2018,21063,Elliott County,Kentucky,LM,7.2,29.8
2018,21065,Estill County,Kentucky,MM,8.4,28.5
2018,21067,Fayette County,Kentucky,HM,10.2,28
2018,21069,Fleming County,Kentucky,HH,9.9,36.2
2018,21071,Floyd County,Kentucky,HH,14.8,37.6
2018,21073,Franklin County,Kentucky,HM,9.8,29.1
2018,21075,Fulton County,Kentucky,ML,7.9,23.7
2018,21077,Gallatin County,Kentucky,ML,8,22.4
2018,21079,Garrard County,Kentucky,LL,7,20.2
2018,21081,Grant County,Kentucky,HM,10.8,26.9
2018,21083,Graves County,Kentucky,HH,11.1,32.2
2018,21085,Grayson County,Kentucky,MH,8.9,37.6
2018,21087,Green County,Kentucky,MM,8.3,27.1
2018,21089,Greenup County,Kentucky,HH,10.1,37.6
2018,21091,Hancock County,Kentucky,MM,8.4,28.7
2018,21093,Hardin County,Kentucky,HH,11,39.1
2018,21095,Harlan County,Kentucky,HH,14.2,36.9
2018,21097,Harrison County,Kentucky,LL,6.4,23.1
2018,21099,Hart County,Kentucky,MM,8.5,26.1
2018,21101,Henderson County,Kentucky,HH,13.8,34.5
2018,21103,Henry County,Kentucky,LL,7.1,20.9
2018,21105,Hickman County,Kentucky,ML,8.5,23.1
2018,21107,Hopkins County,Kentucky,HH,13.7,36.8
2018,21109,Jackson County,Kentucky,HH,11,32.4
2018,21111,Jefferson County,Kentucky,HH,11.3,31.7
2018,21113,Jessamine County,Kentucky,ML,8.2,24
2018,21115,Johnson County,Kentucky,HH,11.7,37.5
2018,21117,Kenton County,Kentucky,HH,10.3,33.1
2018,21119,Knott County,Kentucky,HH,14.2,39.1
2018,21121,Knox County,Kentucky,MH,9.1,30.6
2018,21123,Larue County,Kentucky,LM,7.1,29.4
2018,21125,Laurel County,Kentucky,HH,12.8,36.4
2018,21127,Lawrence County,Kentucky,HH,10.2,41.4
2018,17085,Jo Daviess County,Illinois,ML,8.2,22.6
2018,17087,Johnson County,Illinois,LL,7,17.3
2018,17089,Kane County,Illinois,MM,8.1,27.8
2018,17091,Kankakee County,Illinois,HH,9.5,32
2018,17093,Kendall County,Illinois,MM,9.1,30.3
2018,17095,Knox County,Illinois,MM,8.4,26.9
2018,17097,Lake County,Illinois,LM,7.5,24.9
2018,17099,Lasalle County,Illinois,MM,8,30.4
2018,17101,Lawrence County,Illinois,ML,8.1,20.6
2018,17103,Lee County,Illinois,LL,6.8,21.7
2018,17105,Livingston County,Illinois,LL,7.2,21.3
2018,17107,Logan County,Illinois,LL,7,20.3
2018,17109,Mcdonough County,Illinois,LL,7.6,20.3
2018,17111,Mchenry County,Illinois,LM,7.3,30.3
2018,17113,Mclean County,Illinois,MM,8,25.9
2018,17115,Macon County,Illinois,MM,8,25.2
2018,17117,Macoupin County,Illinois,LL,7.4,21.8
2018,17119,Madison County,Illinois,MM,8.9,29.5
2018,17121,Marion County,Illinois,ML,8.1,20.3
2018,19095,Iowa County,Iowa,MH,8.8,34.4
2018,19097,Jackson County,Iowa,LM,7.6,27.8
2018,19099,Jasper County,Iowa,HH,9.7,35.3
2018,19101,Jefferson County,Iowa,LM,6.4,28.6
2018,19103,Johnson County,Iowa,LM,7.6,27.5
2018,19105,Jones County,Iowa,MH,8.3,31.8
2018,19107,Keokuk County,Iowa,LH,6.7,33.3
2018,19109,Kossuth County,Iowa,HH,9.5,35.9
2018,19111,Lee County,Iowa,MH,7.8,33.2
2018,19113,Linn County,Iowa,MH,8.2,32.9
2018,19115,Louisa County,Iowa,MM,7.8,27.6
2018,19117,Lucas County,Iowa,HM,9.3,28.3
2018,19119,Lyon County,Iowa,MM,9.1,27.8
2018,19121,Madison County,Iowa,LH,6.9,33.2
2018,19123,Mahaska County,Iowa,ML,8.2,24.6
2018,19125,Marion County,Iowa,LH,7.2,32.2
2018,19127,Marshall County,Iowa,MH,9,32.9
2018,19129,Mills County,Iowa,LM,6.1,28.2
2018,19131,Mitchell County,Iowa,LH,7.1,33.1
2018,19133,Monona County,Iowa,MM,8.4,28.4
2018,19135,Monroe County,Iowa,ML,8.6,24.5
2018,19137,Montgomery County,Iowa,LM,7.5,26.5
2018,19139,Muscatine County,Iowa,LH,7.7,37.8
2018,19141,O&#39;brien County,Iowa,LM,6.4,25.4
2018,19143,Osceola County,Iowa,LM,7.3,28.1
2018,19145,Page County,Iowa,HH,9.7,37.2
2018,19147,Palo Alto County,Iowa,MM,8.9,27.9
2018,19149,Plymouth County,Iowa,LM,6.9,28.2
2018,19151,Pocahontas County,Iowa,LM,6.5,27.7
2018,19153,Polk County,Iowa,MH,8.4,34.1
2018,19155,Pottawattamie County,Iowa,MH,8.7,39.4
2018,19157,Poweshiek County,Iowa,LH,7.4,34.7
2018,19159,Ringgold County,Iowa,LM,6.8,28.8
2018,19161,Sac County,Iowa,LM,7.3,30.1
2018,19163,Scott County,Iowa,MH,9.1,34.6
2018,19165,Shelby County,Iowa,MM,8.1,26.3
2018,19167,Sioux County,Iowa,LM,7,25.9
2018,19169,Story County,Iowa,MM,8.5,28.9
2018,19171,Tama County,Iowa,MM,8.2,27.5
2018,19173,Taylor County,Iowa,MM,8.6,27.3
2018,19175,Union County,Iowa,HM,11.2,30.3
2018,19177,Van Buren County,Iowa,ML,7.9,24
2018,19179,Wapello County,Iowa,HM,10.6,29.1
2018,19181,Warren County,Iowa,MH,8.6,34.2
2018,19183,Washington County,Iowa,LM,7.7,27.3
2018,19185,Wayne County,Iowa,HH,10.6,33.5
2018,19187,Webster County,Iowa,LH,7.2,32.8
2018,19189,Winnebago County,Iowa,LH,7.3,31.8
2018,19191,Winneshiek County,Iowa,LM,5.7,26.9
2018,19193,Woodbury County,Iowa,MH,8.5,32.1
2018,19195,Worth County,Iowa,ML,8.6,21.4
2018,19197,Wright County,Iowa,LH,7.6,32.2
2018,20001,Allen County,Kansas,HH,10.9,33.9
2018,20003,Anderson County,Kansas,MH,8.2,32.7
2018,20005,Atchison County,Kansas,MH,8.2,31.3
2018,20007,Barber County,Kansas,LM,7.5,27
2018,20009,Barton County,Kansas,HH,10.4,33
2018,20011,Bourbon County,Kansas,HH,10.8,35.2
2018,20013,Brown County,Kansas,HH,9.6,34.6
2018,20015,Butler County,Kansas,MH,9,35
2018,20017,Chase County,Kansas,MM,8,25.5
2018,20019,Chautauqua County,Kansas,LL,7.5,21.1
2018,20021,Cherokee County,Kansas,HH,11.1,33.2
2018,20023,Cheyenne County,Kansas,LM,7.3,26.1
2018,20025,Clark County,Kansas,LM,7.7,27.4
2018,20027,Clay County,Kansas,HM,10.6,29
2018,20029,Cloud County,Kansas,MH,7.8,35.5
2018,20031,Coffey County,Kansas,HH,10.3,35.4
2018,20033,Comanche County,Kansas,ML,7.8,21.4
2018,20035,Cowley County,Kansas,MH,8.7,34.6
2018,20037,Crawford County,Kansas,HH,9.8,31
2018,20039,Decatur County,Kansas,ML,8,24.2
2018,20041,Dickinson County,Kansas,MH,8.3,36.6
2018,20043,Doniphan County,Kansas,LM,7.5,29.3
2018,20045,Douglas County,Kansas,LM,7.3,28.6
2018,20047,Edwards County,Kansas,ML,8.9,24.6
2018,20049,Elk County,Kansas,HL,10.3,20.8
2018,20051,Ellis County,Kansas,MM,8,30
2018,20053,Ellsworth County,Kansas,MH,9.2,31
2018,20055,Finney County,Kansas,MH,8.1,39.5
2018,20057,Ford County,Kansas,HH,10.3,32.5
2018,17123,Marshall County,Illinois,LL,7.3,19.7
2018,17125,Mason County,Illinois,LL,7.1,18
2018,17127,Massac County,Illinois,ML,7.9,19.2
2018,17129,Menard County,Illinois,LL,7.1,19.5
2018,17131,Mercer County,Illinois,LL,6.8,21.4
2018,17133,Monroe County,Illinois,LL,7.2,24.4
2018,17135,Montgomery County,Illinois,LL,6.7,23.3
2018,17137,Morgan County,Illinois,ML,7.9,23.5
2018,17139,Moultrie County,Illinois,LL,7.3,17.3
2018,17141,Ogle County,Illinois,LM,7.1,25.2
2018,17143,Peoria County,Illinois,MH,8.9,33.8
2018,17145,Perry County,Illinois,LL,7.2,17.6
2018,17147,Piatt County,Illinois,LL,7.2,20.7
2018,17149,Pike County,Illinois,LL,7.4,19.3
2018,17151,Pope County,Illinois,LL,7.2,17.8
2018,17153,Pulaski County,Illinois,ML,8.1,18.2
2018,17155,Putnam County,Illinois,LL,6.9,17.6
2018,17157,Randolph County,Illinois,LL,6.8,22.3
2018,17159,Richland County,Illinois,LL,7.3,16.7
2018,17161,Rock Island County,Illinois,HH,9.3,32.2
2018,17163,St. Clair County,Illinois,LH,7.7,36.1
2018,17165,Saline County,Illinois,LL,6.9,19.3
2018,17167,Sangamon County,Illinois,LM,7.7,29.3
2018,17169,Schuyler County,Illinois,LL,6.9,18
2018,17171,Scott County,Illinois,LL,7.3,17.7
2018,17173,Shelby County,Illinois,LL,7.3,20.3
2018,17175,Stark County,Illinois,LL,7.2,18.7
2018,17177,Stephenson County,Illinois,MM,8.1,30.4
2018,17179,Tazewell County,Illinois,MM,8.1,26.7
2018,17181,Union County,Illinois,LL,7.2,18.7
2018,17183,Vermilion County,Illinois,LH,7.4,33.2
2018,17185,Wabash County,Illinois,LL,6.9,18.4
2018,17187,Warren County,Illinois,ML,8,20
2018,17189,Washington County,Illinois,LL,6.9,21.3
2018,17191,Wayne County,Illinois,LL,7.5,20
2018,17193,White County,Illinois,LL,7.6,21.7
2018,17195,Whiteside County,Illinois,MM,8.8,28.1
2018,17197,Will County,Illinois,MH,8.7,33.1
2018,17199,Williamson County,Illinois,HM,9.6,26.9
2018,17201,Winnebago County,Illinois,MM,8.6,27.1
2018,17203,Woodford County,Illinois,LL,6.8,21.7
2018,18001,Adams County,Indiana,LM,6.7,29
2018,18003,Allen County,Indiana,HH,10.2,34.3
2018,18005,Bartholomew County,Indiana,HM,9.6,30.5
2018,18007,Benton County,Indiana,MM,8,28
2018,18009,Blackford County,Indiana,ML,8.5,22.6
2018,18011,Boone County,Indiana,ML,8.8,23.8
2018,18013,Brown County,Indiana,LM,6.9,26
2018,18015,Carroll County,Indiana,MH,7.8,31.8
2018,18017,Cass County,Indiana,HM,10.7,30.5
2018,18019,Clark County,Indiana,MH,9.2,33.3
2018,18021,Clay County,Indiana,HL,11.7,24.2
2018,18023,Clinton County,Indiana,HH,11.6,33
2018,18025,Crawford County,Indiana,HM,9.7,25.4
2018,18027,Daviess County,Indiana,LM,7.2,25.9
2018,18029,Dearborn County,Indiana,MM,8.1,26.6
2018,18031,Decatur County,Indiana,MM,8.9,28.4
2018,18033,Dekalb County,Indiana,MM,7.9,26.5
2018,18035,Delaware County,Indiana,HH,10.5,30.8
2018,18037,Dubois County,Indiana,LM,6.8,28.3
2018,18039,Elkhart County,Indiana,HH,10,33.2
2018,18041,Fayette County,Indiana,HH,10.3,32.5
2018,18043,Floyd County,Indiana,HM,9.4,26.8
2018,18045,Fountain County,Indiana,MM,8.6,25.1
2018,18047,Franklin County,Indiana,MM,8.7,30.1
2018,18049,Fulton County,Indiana,LM,7.6,29.3
2018,18051,Gibson County,Indiana,LM,7.4,28.8
2018,18053,Grant County,Indiana,HH,12.8,34.5
2018,18055,Greene County,Indiana,HH,11.1,37.1
2018,18057,Hamilton County,Indiana,MM,8.1,25.6
2018,18059,Hancock County,Indiana,HH,9.6,34.4
2018,18061,Harrison County,Indiana,MH,8.9,33.7
2018,18063,Hendricks County,Indiana,HM,9.3,29.7
2018,18065,Henry County,Indiana,MM,8.5,28.8
2018,18067,Howard County,Indiana,HH,9.5,31.7
2018,18069,Huntington County,Indiana,HH,11.3,33.2
