Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,21153,Magoffin County,Kentucky,HH,13.8,23.8,
2016,21155,Marion County,Kentucky,MH,10.8,25.6,
2016,21157,Marshall County,Kentucky,LM,7.1,21.5,
2016,21159,Martin County,Kentucky,HH,14.1,25.8,
2016,21161,Mason County,Kentucky,MM,9.3,21.5,
2016,21163,Meade County,Kentucky,HH,12,22.9,
2016,21165,Menifee County,Kentucky,HH,22.3,22.4,
2016,21167,Mercer County,Kentucky,HM,12.2,18.4,
2016,21169,Metcalfe County,Kentucky,MM,9.3,19.6,
2016,21171,Monroe County,Kentucky,HH,17.8,22.5,
2016,21173,Montgomery County,Kentucky,HH,11.2,27,
2016,21175,Morgan County,Kentucky,MH,8.5,30.4,
2016,21177,Muhlenberg County,Kentucky,MH,8.9,28.5,
2016,21179,Nelson County,Kentucky,MH,9,22.6,
2016,21181,Nicholas County,Kentucky,HL,13.9,18,
2016,21183,Ohio County,Kentucky,MH,9.4,27.4,
2016,21185,Oldham County,Kentucky,LL,6.6,16.5,
2016,21187,Owen County,Kentucky,HH,16.3,22.7,
2016,21189,Owsley County,Kentucky,ML,8.5,17.1,
2016,21191,Pendleton County,Kentucky,LM,5.1,18.8,
2016,21193,Perry County,Kentucky,HH,13.9,28.6,
2016,21195,Pike County,Kentucky,HH,15.1,32.4,
2016,21197,Powell County,Kentucky,HM,16.8,19.8,
2016,21199,Pulaski County,Kentucky,HH,10.9,26.3,
2016,26075,Jackson County,Michigan,MM,8.9,21.1,
2016,26077,Kalamazoo County,Michigan,ML,8.7,17,
2016,26079,Kalkaska County,Michigan,HM,11.2,18.5,
2016,26081,Kent County,Michigan,LM,7.4,18.4,
2016,26083,Keweenaw County,Michigan,LL,3.3,14.1,
2016,26085,Lake County,Michigan,LL,4.4,17.2,
2016,26087,Lapeer County,Michigan,MM,8,21.1,
2016,26089,Leelanau County,Michigan,LL,5.2,12.7,
2016,26091,Lenawee County,Michigan,MH,9.8,23,
2016,26093,Livingston County,Michigan,LL,5.9,16,
2016,26095,Luce County,Michigan,LL,4.7,16,
2016,26097,Mackinac County,Michigan,HM,11.9,21.1,
2016,26099,Macomb County,Michigan,MH,8.1,22.2,
2016,26101,Manistee County,Michigan,LL,5.7,17.6,
2016,26103,Marquette County,Michigan,LL,7.1,17,
2016,26105,Mason County,Michigan,MM,10.8,18.4,
2016,26107,Mecosta County,Michigan,LM,4.5,18.4,
2016,26109,Menominee County,Michigan,MM,10.1,19.2,
2016,26111,Midland County,Michigan,ML,9.2,16.3,
2016,26113,Missaukee County,Michigan,ML,10.2,17.1,
2016,26115,Monroe County,Michigan,MH,7.6,24.5,
2016,26117,Montcalm County,Michigan,MM,9.7,21.2,
2016,26119,Montmorency County,Michigan,HL,14.9,17.2,
2016,26121,Muskegon County,Michigan,MH,9.5,22.9,
2016,26123,Newaygo County,Michigan,LL,6.7,17.5,
2016,26125,Oakland County,Michigan,LL,6.5,17.4,
2016,26127,Oceana County,Michigan,MM,10.6,18.1,
2016,26129,Ogemaw County,Michigan,HM,12.3,19.8,
2016,26131,Ontonagon County,Michigan,LL,4.7,16,
2016,26133,Osceola County,Michigan,MM,7.7,18.4,
2016,26135,Oscoda County,Michigan,HL,15.2,17.2,
2016,26137,Otsego County,Michigan,MM,8.4,18.8,
2016,26139,Ottawa County,Michigan,LL,6.1,18,
2016,26141,Presque Isle County,Michigan,ML,9.8,17,
2016,26143,Roscommon County,Michigan,MH,8.2,23.6,
2016,26145,Saginaw County,Michigan,LM,7.5,20.9,
2016,26147,St. Clair County,Michigan,LH,6.7,25.6,
2016,26149,St. Joseph County,Michigan,HH,11.2,25.9,
2016,26151,Sanilac County,Michigan,MM,8.8,21,
2016,26153,Schoolcraft County,Michigan,HM,12.7,20.3,
2016,26155,Shiawassee County,Michigan,MH,8.9,22.2,
2016,26157,Tuscola County,Michigan,LH,4.6,22.9,
2016,26159,Van Buren County,Michigan,HH,12.6,24.2,
2016,26161,Washtenaw County,Michigan,LL,5.8,13.7,
2016,26163,Wayne County,Michigan,MH,9,24.5,
2016,26165,Wexford County,Michigan,MH,10,22.5,
2016,27001,Aitkin County,Minnesota,MM,10,19.3,
2016,27003,Anoka County,Minnesota,LL,7.1,17.8,
2016,27005,Becker County,Minnesota,LM,6.4,21.1,
2016,27007,Beltrami County,Minnesota,MM,8.5,19.2,
2016,27009,Benton County,Minnesota,MM,10,18.4,
2016,27011,Big Stone County,Minnesota,LM,5.7,19.2,
2016,27013,Blue Earth County,Minnesota,LL,7.1,17.8,
2016,27015,Brown County,Minnesota,ML,7.8,17.4,
2016,27017,Carlton County,Minnesota,LL,7.5,14.6,
2016,27019,Carver County,Minnesota,LL,5.8,13.4,
2016,27021,Cass County,Minnesota,MH,8.5,22.3,
2016,27023,Chippewa County,Minnesota,MM,8.3,20.4,
2016,27025,Chisago County,Minnesota,LL,7.2,18,
2016,27027,Clay County,Minnesota,LL,6.2,17.7,
2016,27029,Clearwater County,Minnesota,LM,5.4,18.4,
2016,27031,Cook County,Minnesota,LL,5.7,14.9,
2016,27033,Cottonwood County,Minnesota,HH,12.2,22.9,
2016,27035,Crow Wing County,Minnesota,LL,6.2,17.8,
2016,21201,Robertson County,Kentucky,HL,25.9,16,
2016,21203,Rockcastle County,Kentucky,MH,10.2,25.6,
2016,21205,Rowan County,Kentucky,HH,11.8,23.3,
2016,21207,Russell County,Kentucky,MH,8.7,22.9,
2016,21209,Scott County,Kentucky,LM,6.7,18.6,
2016,21211,Shelby County,Kentucky,MM,9.9,19.9,
2016,21213,Simpson County,Kentucky,MM,10.7,19.8,
2016,21215,Spencer County,Kentucky,HM,17.6,18.3,
2016,21217,Taylor County,Kentucky,MH,8,24.2,
2016,21219,Todd County,Kentucky,MH,9,27.4,
2016,21221,Trigg County,Kentucky,MM,9.3,22,
2016,21223,Trimble County,Kentucky,HH,12.4,23.9,
2016,21225,Union County,Kentucky,HH,12,26.3,
2016,21227,Warren County,Kentucky,LH,7,22.2,
2016,21229,Washington County,Kentucky,HM,13.4,19.7,
2016,21231,Wayne County,Kentucky,MH,9.5,26,
2016,21233,Webster County,Kentucky,MH,10,25.3,
2016,21235,Whitley County,Kentucky,MH,8.8,29,
2016,21237,Wolfe County,Kentucky,MH,9.1,28.1,
2016,21239,Woodford County,Kentucky,LL,6.2,15.7,
2016,22001,Acadia Parish,Louisiana,MH,10.3,28.5,
2016,22003,Allen Parish,Louisiana,HH,21.2,23.3,
2016,22005,Ascension Parish,Louisiana,HH,13.3,25.2,
2016,22007,Assumption Parish,Louisiana,HM,15.6,21.9,
2016,22009,Avoyelles Parish,Louisiana,HH,11.7,26.8,
2016,22011,Beauregard Parish,Louisiana,HM,13.4,22.1,
2016,22013,Bienville Parish,Louisiana,HM,25.9,18.6,
2016,22015,Bossier Parish,Louisiana,HH,11.2,22.9,
2016,22017,Caddo Parish,Louisiana,HH,11.3,28.2,
2016,22019,Calcasieu Parish,Louisiana,MH,10.5,27.4,
2016,22021,Caldwell Parish,Louisiana,HM,14.7,20.3,
2016,22023,Cameron Parish,Louisiana,HL,20.4,17.6,
2016,22025,Catahoula Parish,Louisiana,HM,11.9,21.7,
2016,22027,Claiborne Parish,Louisiana,HH,21.3,24.2,
2016,22029,Concordia Parish,Louisiana,HH,15.5,28.8,
2016,22031,De Soto Parish,Louisiana,HM,16.8,20.8,
2016,22033,East Baton Rouge Parish,Louisiana,HH,11.2,25,
2016,22035,East Carroll Parish,Louisiana,HL,13,18,
2016,22037,East Feliciana Parish,Louisiana,HL,16.5,16.4,
2016,22039,Evangeline Parish,Louisiana,HH,21.6,25.8,
2016,22041,Franklin Parish,Louisiana,HH,13.3,27.9,
2016,22043,Grant Parish,Louisiana,HM,23.7,19.7,
2016,22045,Iberia Parish,Louisiana,HH,12.3,24.9,
2016,22047,Iberville Parish,Louisiana,HL,15.1,18,
2016,22049,Jackson Parish,Louisiana,HH,11.5,23.7,
2016,22051,Jefferson Parish,Louisiana,HH,12.8,23.5,
2016,22053,Jefferson Davis Parish,Louisiana,MH,9.9,25.2,
2016,22055,Lafayette Parish,Louisiana,MH,9.6,24.7,
2016,22057,Lafourche Parish,Louisiana,HH,12.9,28.4,
2016,22059,Lasalle Parish,Louisiana,HH,18.7,25.5,
2016,22061,Lincoln Parish,Louisiana,MH,10.1,28.5,
2016,22063,Livingston Parish,Louisiana,MH,9.8,27.2,
2016,22065,Madison Parish,Louisiana,HH,21.3,24.9,
2016,22067,Morehouse Parish,Louisiana,HH,11.7,23.7,
2016,22069,Natchitoches Parish,Louisiana,HM,15.7,19.8,
2016,22071,Orleans Parish,Louisiana,MH,10.4,22.2,
2016,22073,Ouachita Parish,Louisiana,HH,13.3,30.4,
2016,22075,Plaquemines Parish,Louisiana,HH,17,25.3,
2016,22077,Pointe Coupee Parish,Louisiana,MM,8.7,18.3,
2016,22079,Rapides Parish,Louisiana,HH,14.1,25.9,
2016,22081,Red River Parish,Louisiana,HM,14.1,20.1,
2016,22083,Richland Parish,Louisiana,HM,19,20.9,
2016,22085,Sabine Parish,Louisiana,MM,8.9,19,
2016,22087,St. Bernard Parish,Louisiana,HH,14,30,
2016,22089,St. Charles Parish,Louisiana,MM,10,19.8,
2016,22091,St. Helena Parish,Louisiana,ML,9.2,15.7,
2016,22093,St. James Parish,Louisiana,LM,6.8,21,
2016,22095,St. John The Baptist Parish,Louisiana,MH,8.6,25.2,
2016,22097,St. Landry Parish,Louisiana,HH,12.8,23.9,
2016,22099,St. Martin Parish,Louisiana,HH,14.7,26.2,
2016,22101,St. Mary Parish,Louisiana,HH,14.9,27.8,
2016,22103,St. Tammany Parish,Louisiana,MM,9.5,20.7,
2016,22105,Tangipahoa Parish,Louisiana,MH,9.4,31.3,
2016,22107,Tensas Parish,Louisiana,HM,17.6,20.1,
2016,22109,Terrebonne Parish,Louisiana,MH,10.2,27.1,
2016,22111,Union Parish,Louisiana,HH,14.6,23.9,
2016,22113,Vermilion Parish,Louisiana,MH,8.4,25.7,
2016,22115,Vernon Parish,Louisiana,HH,14.5,27.5,
2016,22117,Washington Parish,Louisiana,HH,24.1,31.9,
2016,22119,Webster Parish,Louisiana,HH,13,29.1,
2016,22121,West Baton Rouge Parish,Louisiana,ML,8.4,16.9,
2016,22123,West Carroll Parish,Louisiana,HM,29.1,18.4,
2016,22125,West Feliciana Parish,Louisiana,LL,7.5,14.9,
2016,22127,Winn Parish,Louisiana,HH,24,23.3,
2016,23001,Androscoggin County,Maine,MM,10.3,20.5,
2016,23003,Aroostook County,Maine,MH,9.7,26.9,
2016,23005,Cumberland County,Maine,LL,6.6,14.3,
2016,23007,Franklin County,Maine,LM,6,19.2,
2016,23009,Hancock County,Maine,LL,6.3,14.2,
2016,23011,Kennebec County,Maine,MM,7.6,19.9,
2016,23013,Knox County,Maine,LL,5.2,15.3,
2016,23015,Lincoln County,Maine,LL,5.6,15.2,
2016,23017,Oxford County,Maine,LH,6.9,22.4,
2016,23019,Penobscot County,Maine,MM,8.7,20.4,
2016,23021,Piscataquis County,Maine,LM,7.3,21.5,
2016,23023,Sagadahoc County,Maine,LL,5.7,14.8,
2016,23025,Somerset County,Maine,MM,8.6,20.9,
2016,23027,Waldo County,Maine,LL,7.4,17,
2016,23029,Washington County,Maine,MM,9.3,21.9,
2016,23031,York County,Maine,LM,7,18.1,
2016,20059,Franklin County,Kansas,LM,7.2,21.7,
2016,20061,Geary County,Kansas,HH,12,22.3,
2016,20063,Gove County,Kansas,MM,9.9,21.5,
2016,20065,Graham County,Kansas,HM,11.1,21.9,
2016,20067,Grant County,Kansas,LM,7.5,21.8,
2016,20069,Gray County,Kansas,LM,7.3,19.7,
2016,20071,Greeley County,Kansas,LL,6.1,16,
2016,20073,Greenwood County,Kansas,MH,9.3,23,
2016,20075,Hamilton County,Kansas,HM,18.7,19.6,
2016,20077,Harper County,Kansas,MH,9.2,23.3,
2016,20079,Harvey County,Kansas,LM,7.4,21.1,
2016,20081,Haskell County,Kansas,LL,3.3,17.3,
2016,20083,Hodgeman County,Kansas,HL,11.3,16.2,
2016,20085,Jackson County,Kansas,MH,7.8,22.5,
2016,20087,Jefferson County,Kansas,MM,8.8,20.5,
2016,20089,Jewell County,Kansas,ML,8.6,17.1,
2016,20091,Johnson County,Kansas,LL,6.2,15.1,
2016,20093,Kearny County,Kansas,ML,8.1,15.5,
2016,20095,Kingman County,Kansas,MH,9.6,25.3,
2016,20097,Kiowa County,Kansas,LM,7.3,18.1,
2016,20099,Labette County,Kansas,MH,10.2,23.4,
2016,20101,Lane County,Kansas,HM,13.9,19,
2016,20103,Leavenworth County,Kansas,MH,8.6,22.9,
2016,20105,Lincoln County,Kansas,LL,2.4,16.9,
2016,20107,Linn County,Kansas,MH,8.1,26.1,
2016,20109,Logan County,Kansas,ML,9.6,15.8,
2016,20111,Lyon County,Kansas,MM,8,19.8,
2016,20113,Mcpherson County,Kansas,ML,8.1,17.4,
2016,20115,Marion County,Kansas,LH,4,23.6,
2016,20117,Marshall County,Kansas,MH,8.1,24.6,
2016,20119,Meade County,Kansas,HM,12.8,18.6,
2016,20121,Miami County,Kansas,MH,9.4,23.7,
2016,20123,Mitchell County,Kansas,LM,4.7,19.9,
2016,20125,Montgomery County,Kansas,MH,9.3,28.4,
2016,20127,Morris County,Kansas,MM,10.5,21,
2016,20129,Morton County,Kansas,LM,5.4,19.8,
2016,20131,Nemaha County,Kansas,LH,4.9,23.3,
2016,20133,Neosho County,Kansas,HH,11.8,22.4,
2016,20135,Ness County,Kansas,LM,6.8,19.9,
2016,20137,Norton County,Kansas,ML,8.3,16.6,
2016,20139,Osage County,Kansas,LH,6.6,22.7,
2016,20141,Osborne County,Kansas,HM,11.1,20,
2016,20143,Ottawa County,Kansas,MM,8.5,20.2,
2016,20145,Pawnee County,Kansas,HM,11.5,19,
2016,20147,Phillips County,Kansas,LH,4.4,27.1,
2016,20149,Pottawatomie County,Kansas,MM,8,19.3,
2016,20151,Pratt County,Kansas,LM,5.7,21.6,
2016,20153,Rawlins County,Kansas,LL,6.4,17.8,
2016,20155,Reno County,Kansas,MH,8.8,24.5,
2016,20157,Republic County,Kansas,LM,2.8,19.7,
2016,20159,Rice County,Kansas,MH,10.8,22.6,
2016,20161,Riley County,Kansas,LL,5.3,15.6,
2016,20163,Rooks County,Kansas,MH,7.6,22.5,
2016,20165,Rush County,Kansas,LM,5.5,20.1,
2016,20167,Russell County,Kansas,MM,9.2,22,
2016,20169,Saline County,Kansas,LH,7.5,24.3,
2016,20171,Scott County,Kansas,LM,7.2,19.3,
2016,20173,Sedgwick County,Kansas,MH,9.1,23.2,
2016,20175,Seward County,Kansas,LH,6.4,22.8,
2016,20177,Shawnee County,Kansas,MH,8.8,22.4,
2016,20179,Sheridan County,Kansas,LL,4.5,16.7,
2016,20181,Sherman County,Kansas,HM,19.2,21.4,
2016,20183,Smith County,Kansas,LL,4.3,17.4,
2016,20185,Stafford County,Kansas,HM,13.4,18.7,
2016,20187,Stanton County,Kansas,LM,2.1,19.1,
2016,20189,Stevens County,Kansas,ML,9.3,18,
2016,20191,Sumner County,Kansas,MH,10.5,23.8,
2016,20193,Thomas County,Kansas,LH,3.1,23.4,
2016,20195,Trego County,Kansas,MM,7.6,19.5,
2016,20197,Wabaunsee County,Kansas,LL,7,17.5,
2016,20199,Wallace County,Kansas,HL,11.1,16.3,
2016,20201,Washington County,Kansas,LM,3.9,19.7,
2016,20203,Wichita County,Kansas,MH,8.1,26.2,
2016,20205,Wilson County,Kansas,HH,16.3,27,
2016,20207,Woodson County,Kansas,LM,6.2,18.9,
2016,20209,Wyandotte County,Kansas,HH,11.4,30.9,
2016,21001,Adair County,Kentucky,HH,16.2,25.9,
2016,21003,Allen County,Kentucky,MH,9.4,29.2,
2016,21005,Anderson County,Kentucky,HH,12.6,24.1,
2016,21007,Ballard County,Kentucky,HH,13.3,24.3,
2016,21009,Barren County,Kentucky,MH,8.8,27.2,
2016,21011,Bath County,Kentucky,MH,9.5,29.3,
2016,21013,Bell County,Kentucky,HH,22,32.5,
2016,21015,Boone County,Kentucky,MM,8.8,21.6,
2016,21017,Bourbon County,Kentucky,ML,8.1,17.2,
2016,21019,Boyd County,Kentucky,HH,12.4,25.8,
2016,21021,Boyle County,Kentucky,HL,12.7,17.9,
2016,21023,Bracken County,Kentucky,LH,7.3,22.5,
2016,21025,Breathitt County,Kentucky,HH,18.6,25.4,
2016,21027,Breckinridge County,Kentucky,MM,9.3,19.8,
2016,21029,Bullitt County,Kentucky,HM,15.1,21.9,
2016,21031,Butler County,Kentucky,MH,10,25,
2016,21033,Caldwell County,Kentucky,HM,11.5,18.7,
2016,21035,Calloway County,Kentucky,ML,7.6,17.7,
2016,21037,Campbell County,Kentucky,LM,7.2,19.4,
2016,21039,Carlisle County,Kentucky,MM,7.6,19.9,
2016,21041,Carroll County,Kentucky,HM,10.9,21.5,
2016,21043,Carter County,Kentucky,HH,12.4,34.5,
2016,21045,Casey County,Kentucky,HM,11.1,21.6,
2016,24001,Allegany County,Maryland,HH,11.6,25.5,
2016,18161,Union County,Indiana,HM,18.2,18.4,
2016,18163,Vanderburgh County,Indiana,MH,8.3,25.6,
2016,18165,Vermillion County,Indiana,HM,13.8,18.3,
2016,18167,Vigo County,Indiana,MH,9.7,24.6,
2016,18169,Wabash County,Indiana,MM,9.6,21.8,
2016,18171,Warren County,Indiana,MM,9.5,19,
2016,18173,Warrick County,Indiana,HH,10.9,22.3,
2016,18175,Washington County,Indiana,HH,11.8,27.8,
2016,18177,Wayne County,Indiana,HH,14.6,26.8,
2016,18179,Wells County,Indiana,MM,7.9,20.3,
2016,18181,White County,Indiana,MH,9.7,25.7,
2016,18183,Whitley County,Indiana,HM,11.7,21.4,
2016,19001,Adair County,Iowa,MM,8.6,19.8,
2016,19003,Adams County,Iowa,HL,11.2,17,
2016,19005,Allamakee County,Iowa,LL,6.9,17.4,
2016,19007,Appanoose County,Iowa,HH,11.2,27.6,
2016,19009,Audubon County,Iowa,LM,5.5,19.4,
2016,19011,Benton County,Iowa,MM,8.8,20.9,
2016,19013,Black Hawk County,Iowa,MM,8.6,21.3,
2016,19015,Boone County,Iowa,LL,6.6,17.1,
2016,19017,Bremer County,Iowa,LM,5.6,18.6,
2016,19019,Buchanan County,Iowa,LM,6.2,21.6,
2016,19021,Buena Vista County,Iowa,LM,7.2,20.8,
2016,19023,Butler County,Iowa,MM,7.9,21.5,
2016,19025,Calhoun County,Iowa,MH,7.6,23.3,
2016,19027,Carroll County,Iowa,LM,7,20.6,
2016,19029,Cass County,Iowa,LL,6.6,17,
2016,19031,Cedar County,Iowa,LH,3.2,24,
2016,19033,Cerro Gordo County,Iowa,ML,7.6,17.8,
2016,19035,Cherokee County,Iowa,MM,10.1,18.3,
2016,19037,Chickasaw County,Iowa,LL,5.5,15.3,
2016,19039,Clarke County,Iowa,ML,9.2,17.8,
2016,19041,Clay County,Iowa,ML,8.9,16.8,
2016,19043,Clayton County,Iowa,LM,4,19.9,
2016,19045,Clinton County,Iowa,MH,9.2,22.4,
2016,19047,Crawford County,Iowa,MH,9.7,23.3,
2016,19049,Dallas County,Iowa,LL,6.7,17.4,
2016,19051,Davis County,Iowa,ML,10.4,17.7,
2016,19053,Decatur County,Iowa,HM,17.1,18.6,
2016,19055,Delaware County,Iowa,LM,6,21.8,
2016,19057,Des Moines County,Iowa,MM,9.9,20.8,
2016,19059,Dickinson County,Iowa,ML,8.3,16.2,
2016,19061,Dubuque County,Iowa,LM,4.8,21.4,
2016,19063,Emmet County,Iowa,LL,3.8,17.5,
2016,19065,Fayette County,Iowa,MH,9.7,23.8,
2016,19067,Floyd County,Iowa,LM,5.2,20.2,
2016,19069,Franklin County,Iowa,HL,12.9,18,
2016,19071,Fremont County,Iowa,LL,6.3,17.6,
2016,19073,Greene County,Iowa,HM,17.1,21.6,
2016,19075,Grundy County,Iowa,LM,6,18.2,
2016,19077,Guthrie County,Iowa,LH,4.5,22.3,
2016,19079,Hamilton County,Iowa,ML,9.4,17.1,
2016,19081,Hancock County,Iowa,LM,3.6,18.2,
2016,19083,Hardin County,Iowa,ML,10.1,17.1,
2016,19085,Harrison County,Iowa,HM,12.1,20.5,
2016,19087,Henry County,Iowa,LM,4.3,20.4,
2016,19089,Howard County,Iowa,LL,4.8,17.6,
2016,19091,Humboldt County,Iowa,LL,4.1,17.6,
2016,19093,Ida County,Iowa,LM,4.8,18.7,
2016,21047,Christian County,Kentucky,MH,10.7,27.8,
2016,21049,Clark County,Kentucky,ML,8,17.6,
2016,21051,Clay County,Kentucky,MH,10.6,25,
2016,21053,Clinton County,Kentucky,HH,11.5,22.8,
2016,21055,Crittenden County,Kentucky,LL,5.2,17.1,
2016,21057,Cumberland County,Kentucky,HL,12.7,17.1,
2016,21059,Daviess County,Kentucky,MH,9.5,24.3,
2016,21061,Edmonson County,Kentucky,HL,14.4,17,
2016,21063,Elliott County,Kentucky,HH,16.3,24.7,
2016,21065,Estill County,Kentucky,HM,15.4,18.6,
2016,21067,Fayette County,Kentucky,MM,9.1,19.7,
2016,21069,Fleming County,Kentucky,MM,9.7,21.6,
2016,21071,Floyd County,Kentucky,HH,14.3,31.8,
2016,21073,Franklin County,Kentucky,MM,9.9,18.8,
2016,21075,Fulton County,Kentucky,HL,10.9,17.7,
2016,21077,Gallatin County,Kentucky,HL,11.9,16,
2016,21079,Garrard County,Kentucky,HM,14.8,18.9,
2016,21081,Grant County,Kentucky,HM,12,21.5,
2016,21083,Graves County,Kentucky,MH,8.8,30,
2016,21085,Grayson County,Kentucky,HH,12.4,27.7,
2016,21087,Green County,Kentucky,MM,8.4,20.7,
2016,21089,Greenup County,Kentucky,HH,15.3,25,
2016,21091,Hancock County,Kentucky,HM,14.1,19.8,
2016,21093,Hardin County,Kentucky,HH,11.8,24.6,
2016,21095,Harlan County,Kentucky,HH,15.3,27.2,
2016,21097,Harrison County,Kentucky,LM,7.1,19.6,
2016,21099,Hart County,Kentucky,LH,5,27.4,
2016,21101,Henderson County,Kentucky,HH,14.5,25.2,
2016,21103,Henry County,Kentucky,MM,7.6,19.8,
2016,21105,Hickman County,Kentucky,ML,9.7,15.2,
2016,21107,Hopkins County,Kentucky,HH,12.9,29.7,
2016,21109,Jackson County,Kentucky,HH,15.7,24,
2016,21111,Jefferson County,Kentucky,MH,9.7,22.5,
2016,21113,Jessamine County,Kentucky,MM,10.4,21.5,
2016,21115,Johnson County,Kentucky,HH,15.3,27.1,
2016,21117,Kenton County,Kentucky,MM,9.2,20.4,
2016,21119,Knott County,Kentucky,HH,15,31.7,
2016,21121,Knox County,Kentucky,MH,9.5,26.9,
2016,21123,Larue County,Kentucky,LH,7.5,23,
2016,21125,Laurel County,Kentucky,HH,14,29,
2016,21127,Lawrence County,Kentucky,HH,17.7,24.6,
2016,17085,Jo Daviess County,Illinois,LL,6.3,16.7,
2016,17087,Johnson County,Illinois,LL,6.2,16.3,
2016,17089,Kane County,Illinois,ML,8.1,16,
2016,17091,Kankakee County,Illinois,MH,8.8,26.4,
2016,17093,Kendall County,Illinois,LL,6.9,18,
2016,17095,Knox County,Illinois,HL,15.9,17.2,
2016,17097,Lake County,Illinois,LM,7.2,19.2,
2016,17099,Lasalle County,Illinois,HM,11.1,19,
2016,17101,Lawrence County,Illinois,HL,18.4,15.7,
2016,17103,Lee County,Illinois,LM,6,18.6,
2016,17105,Livingston County,Illinois,MM,8.2,21.4,
2016,17107,Logan County,Illinois,HL,19.2,15.2,
2016,17109,Mcdonough County,Illinois,MM,8.4,19.6,
2016,17111,Mchenry County,Illinois,MM,8.3,18.2,
2016,17113,Mclean County,Illinois,MM,10.7,19.2,
2016,17115,Macon County,Illinois,HM,13.4,19.6,
2016,17117,Macoupin County,Illinois,HL,13.2,17,
2016,17119,Madison County,Illinois,MH,8.7,22.2,
2016,17121,Marion County,Illinois,HM,15.9,19.4,
2016,19095,Iowa County,Iowa,LL,6.9,15.3,
2016,19097,Jackson County,Iowa,LH,3.9,25.2,
2016,19099,Jasper County,Iowa,HM,11.6,21.3,
2016,19101,Jefferson County,Iowa,LL,5.5,15.8,
2016,19103,Johnson County,Iowa,LL,5.7,16.1,
2016,19105,Jones County,Iowa,LH,4.9,22.8,
2016,19107,Keokuk County,Iowa,LM,3.8,19.2,
2016,19109,Kossuth County,Iowa,LM,5,20.6,
2016,19111,Lee County,Iowa,MH,10,23.2,
2016,19113,Linn County,Iowa,LM,7.3,21.7,
2016,19115,Louisa County,Iowa,LM,6.3,21.7,
2016,19117,Lucas County,Iowa,HM,15.2,18.6,
2016,19119,Lyon County,Iowa,HH,13.5,23.2,
2016,19121,Madison County,Iowa,MM,8.9,18.5,
2016,19123,Mahaska County,Iowa,MM,10,19.7,
2016,19125,Marion County,Iowa,MM,8.1,19.4,
2016,19127,Marshall County,Iowa,MH,9,23.1,
2016,19129,Mills County,Iowa,LM,4.4,20.2,
2016,19131,Mitchell County,Iowa,LL,4.7,15.8,
2016,19133,Monona County,Iowa,MM,10.7,21.3,
2016,19135,Monroe County,Iowa,MM,10,18.8,
2016,19137,Montgomery County,Iowa,MM,10.7,18.1,
2016,19139,Muscatine County,Iowa,LM,6,19.5,
2016,19141,O&#39;brien County,Iowa,LM,5.5,18.9,
2016,19143,Osceola County,Iowa,LM,4.4,19.5,
2016,19145,Page County,Iowa,HM,12.9,19.2,
2016,19147,Palo Alto County,Iowa,ML,9.7,17.3,
2016,19149,Plymouth County,Iowa,LM,7.5,21.6,
2016,19151,Pocahontas County,Iowa,LM,6.5,19.1,
2016,19153,Polk County,Iowa,LM,7,18.4,
2016,19155,Pottawattamie County,Iowa,MH,10,23.3,
2016,19157,Poweshiek County,Iowa,LL,6.1,16.9,
2016,19159,Ringgold County,Iowa,LL,5.7,16.9,
2016,19161,Sac County,Iowa,LM,5.9,21.8,
2016,19163,Scott County,Iowa,MM,9.2,20.6,
2016,19165,Shelby County,Iowa,MM,9.3,19.5,
2016,19167,Sioux County,Iowa,LL,4.9,15.8,
2016,19169,Story County,Iowa,LL,5.2,17.6,
2016,19171,Tama County,Iowa,LH,6.2,22.7,
2016,19173,Taylor County,Iowa,ML,8.6,17.8,
2016,19175,Union County,Iowa,HL,17,17.2,
2016,19177,Van Buren County,Iowa,LL,1.5,16.5,
2016,19179,Wapello County,Iowa,HH,14.6,23.7,
2016,19181,Warren County,Iowa,ML,7.8,15.8,
2016,19183,Washington County,Iowa,ML,9.1,15.2,
2016,19185,Wayne County,Iowa,HL,20.5,16.5,
2016,19187,Webster County,Iowa,MM,9.1,21.5,
2016,19189,Winnebago County,Iowa,LL,4.5,17.3,
2016,19191,Winneshiek County,Iowa,LM,3.2,18.8,
2016,19193,Woodbury County,Iowa,MH,7.6,23.2,
2016,19195,Worth County,Iowa,HM,14.4,18.9,
2016,19197,Wright County,Iowa,LM,4.1,20.6,
2016,20001,Allen County,Kansas,HH,14.6,23,
2016,20003,Anderson County,Kansas,MM,8.2,21.3,
2016,20005,Atchison County,Kansas,MH,9.2,27,
2016,20007,Barber County,Kansas,LM,7,19.5,
2016,20009,Barton County,Kansas,MM,10.1,21.3,
2016,20011,Bourbon County,Kansas,MH,8.8,24.2,
2016,20013,Brown County,Kansas,HH,11,27.4,
2016,20015,Butler County,Kansas,MH,8.3,25,
2016,20017,Chase County,Kansas,LL,6.7,16.4,
2016,20019,Chautauqua County,Kansas,MM,9,20.8,
2016,20021,Cherokee County,Kansas,HH,12.4,24.8,
2016,20023,Cheyenne County,Kansas,LL,5.3,16.2,
