Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,27015,Brown County,Minnesota,MH,7.2,29.4
2010,27017,Carlton County,Minnesota,ML,7.6,20.2
2010,27019,Carver County,Minnesota,LM,7.1,22.9
2010,27021,Cass County,Minnesota,LM,6.4,21.6
2010,27023,Chippewa County,Minnesota,LL,6.9,19.4
2010,27025,Chisago County,Minnesota,MM,7.5,22.9
2010,27027,Clay County,Minnesota,MH,7.8,26.8
2010,27029,Clearwater County,Minnesota,LL,7.1,17
2010,27031,Cook County,Minnesota,ML,7.2,17.4
2010,27033,Cottonwood County,Minnesota,ML,7.2,18
2010,27035,Crow Wing County,Minnesota,LL,6.2,19.1
2010,21201,Robertson County,Kentucky,LL,6.9,19.1
2010,21203,Rockcastle County,Kentucky,HH,9.4,30.1
2010,21205,Rowan County,Kentucky,MH,8.2,31.3
2010,21207,Russell County,Kentucky,HH,8.8,29
2010,21209,Scott County,Kentucky,LM,6.9,24.6
2010,21211,Shelby County,Kentucky,MM,8.2,24.9
2010,21213,Simpson County,Kentucky,MM,8.2,21.5
2010,21215,Spencer County,Kentucky,LM,6.8,24.4
2010,21217,Taylor County,Kentucky,MH,8,27.2
2010,21219,Todd County,Kentucky,LL,7,19.3
2010,21221,Trigg County,Kentucky,LM,7,23.7
2010,21223,Trimble County,Kentucky,LL,7,18
2010,21225,Union County,Kentucky,LH,7,26.3
2010,21227,Warren County,Kentucky,MM,7.7,25.3
2010,21229,Washington County,Kentucky,LL,7,16.9
2010,21231,Wayne County,Kentucky,HH,8.4,28
2010,21233,Webster County,Kentucky,HH,8.5,28.2
2010,21235,Whitley County,Kentucky,HH,10.7,28.8
2010,21237,Wolfe County,Kentucky,LL,7,18.7
2010,21239,Woodford County,Kentucky,LM,6.7,23.2
2010,22001,Acadia Parish,Louisiana,MH,7.8,28.2
2010,22003,Allen Parish,Louisiana,HH,9.2,30
2010,22005,Ascension Parish,Louisiana,HH,8.3,29.3
2010,22007,Assumption Parish,Louisiana,HM,9.2,23.8
2010,22009,Avoyelles Parish,Louisiana,HH,9.3,33.2
2010,22011,Beauregard Parish,Louisiana,HH,9.2,27.9
2010,22013,Bienville Parish,Louisiana,HH,8.9,29.1
2010,22015,Bossier Parish,Louisiana,HH,10.9,30.8
2010,22017,Caddo Parish,Louisiana,HH,10.9,31.3
2010,22019,Calcasieu Parish,Louisiana,HH,11.4,33
2010,22021,Caldwell Parish,Louisiana,ML,7.6,17.6
2010,22023,Cameron Parish,Louisiana,LL,7.1,17.5
2010,22025,Catahoula Parish,Louisiana,HL,8.3,18.3
2010,22027,Claiborne Parish,Louisiana,HH,12,26.8
2010,22029,Concordia Parish,Louisiana,HM,8.7,25.3
2010,22031,De Soto Parish,Louisiana,HH,8.6,29
2010,22033,East Baton Rouge Parish,Louisiana,HH,11.4,31.3
2010,22035,East Carroll Parish,Louisiana,HL,8.6,17.3
2010,22037,East Feliciana Parish,Louisiana,HH,9.9,28
2010,22039,Evangeline Parish,Louisiana,HM,8.8,25.2
2010,22041,Franklin Parish,Louisiana,HH,8.6,27.7
2010,22043,Grant Parish,Louisiana,HM,9.4,25
2010,22045,Iberia Parish,Louisiana,HH,9.6,31.6
2010,22047,Iberville Parish,Louisiana,HH,9.5,29.5
2010,22049,Jackson Parish,Louisiana,MH,7.3,26.5
2010,22051,Jefferson Parish,Louisiana,HH,11.2,31.6
2010,22053,Jefferson Davis Parish,Louisiana,HH,10.2,27.2
2010,22055,Lafayette Parish,Louisiana,LH,6.3,27.5
2010,22057,Lafourche Parish,Louisiana,HH,11,32.7
2010,22059,Lasalle Parish,Louisiana,HM,8.8,25.6
2010,22061,Lincoln Parish,Louisiana,HH,8.7,30.7
2010,22063,Livingston Parish,Louisiana,HH,8.5,28.9
2010,22065,Madison Parish,Louisiana,HL,8.6,18.9
2010,22067,Morehouse Parish,Louisiana,HH,10.2,32.3
2010,22069,Natchitoches Parish,Louisiana,HH,10.8,33.5
2010,22071,Orleans Parish,Louisiana,HH,11.7,27.5
2010,22073,Ouachita Parish,Louisiana,HH,11.9,30.2
2010,22075,Plaquemines Parish,Louisiana,HM,8.8,21.7
2010,22077,Pointe Coupee Parish,Louisiana,HM,8.9,22
2010,22079,Rapides Parish,Louisiana,HH,12.3,30.5
2010,22081,Red River Parish,Louisiana,ML,7.8,18.7
2010,22083,Richland Parish,Louisiana,MH,8,27.6
2010,22085,Sabine Parish,Louisiana,HH,10.7,27.5
2010,22087,St. Bernard Parish,Louisiana,MH,8.1,26.4
2010,22089,St. Charles Parish,Louisiana,HH,8.4,28
2010,22091,St. Helena Parish,Louisiana,ML,8.2,17.8
2010,22093,St. James Parish,Louisiana,HM,9.1,23.2
2010,22095,St. John The Baptist Parish,Louisiana,HH,9.3,32.2
2010,22097,St. Landry Parish,Louisiana,HH,10.6,36.3
2010,22099,St. Martin Parish,Louisiana,HH,9.4,30.8
2010,22101,St. Mary Parish,Louisiana,HH,10.5,36.4
2010,22103,St. Tammany Parish,Louisiana,HH,8.7,27.1
2010,22105,Tangipahoa Parish,Louisiana,HH,9.3,32.5
2010,22107,Tensas Parish,Louisiana,HL,8.4,17.3
2010,22109,Terrebonne Parish,Louisiana,HH,11.6,37.7
2010,22111,Union Parish,Louisiana,HH,9.3,27
2010,22113,Vermilion Parish,Louisiana,MH,8.2,30.5
2010,22115,Vernon Parish,Louisiana,HH,9.8,33.2
2010,22117,Washington Parish,Louisiana,HH,12.2,30.8
2010,22119,Webster Parish,Louisiana,HH,10.4,29.9
2010,22121,West Baton Rouge Parish,Louisiana,HM,8.7,25.6
2010,22123,West Carroll Parish,Louisiana,ML,7.6,17
2010,22125,West Feliciana Parish,Louisiana,HL,8.6,16.7
2010,22127,Winn Parish,Louisiana,HM,8.3,23.3
2010,23001,Androscoggin County,Maine,HH,8.7,30.4
2010,23003,Aroostook County,Maine,HH,10.8,31.8
2010,23005,Cumberland County,Maine,LM,6.4,21.1
2010,23007,Franklin County,Maine,LH,6.7,28.1
2010,23009,Hancock County,Maine,LM,7.1,23.9
2010,23011,Kennebec County,Maine,MH,7.7,29.3
2010,23013,Knox County,Maine,MM,7.4,25.9
2010,23015,Lincoln County,Maine,LM,6.5,22.4
2010,23017,Oxford County,Maine,HM,8.3,26
2010,23019,Penobscot County,Maine,HH,9.8,32
2010,23021,Piscataquis County,Maine,HH,8.3,32.4
2010,23023,Sagadahoc County,Maine,LM,7,23.6
2010,23025,Somerset County,Maine,HH,9.1,32.9
2010,23027,Waldo County,Maine,MH,8.1,27.6
2010,23029,Washington County,Maine,HH,9.5,31.6
2010,23031,York County,Maine,LH,7.1,26.7
2010,20059,Franklin County,Kansas,HH,8.7,30.5
2010,20061,Geary County,Kansas,MH,8.2,27.4
2010,20063,Gove County,Kansas,LL,7,18.3
2010,20065,Graham County,Kansas,LL,7,18.3
2010,20067,Grant County,Kansas,LL,7,18.8
2010,20069,Gray County,Kansas,ML,7.3,18.6
2010,20071,Greeley County,Kansas,LL,7,17.7
2010,20073,Greenwood County,Kansas,LL,6.8,18.9
2010,20075,Hamilton County,Kansas,LL,6.9,17.7
2010,20077,Harper County,Kansas,LL,7,17.8
2010,20079,Harvey County,Kansas,MM,7.4,25.9
2010,20081,Haskell County,Kansas,LL,6.9,16.9
2010,20083,Hodgeman County,Kansas,ML,7.3,18.8
2010,20085,Jackson County,Kansas,MM,7.6,24.7
2010,20087,Jefferson County,Kansas,MH,8.2,33.3
2010,20089,Jewell County,Kansas,LL,7.1,17.6
2010,20091,Johnson County,Kansas,LM,6.5,23.6
2010,20093,Kearny County,Kansas,LL,7.1,18
2010,20095,Kingman County,Kansas,LL,7.1,19.1
2010,20097,Kiowa County,Kansas,LL,6.8,17.2
2010,20099,Labette County,Kansas,HH,8.5,28.7
2010,20101,Lane County,Kansas,LL,6.9,17.5
2010,20103,Leavenworth County,Kansas,HH,8.6,29
2010,20105,Lincoln County,Kansas,LL,6.8,17
2010,20107,Linn County,Kansas,LL,6.9,19.9
2010,20109,Logan County,Kansas,LL,7.1,19.3
2010,20111,Lyon County,Kansas,MH,7.2,28.8
2010,20113,Mcpherson County,Kansas,MH,7.4,27.7
2010,20115,Marion County,Kansas,LM,7.1,20.7
2010,20117,Marshall County,Kansas,LM,6.8,21.6
2010,20119,Meade County,Kansas,LL,7,17
2010,20121,Miami County,Kansas,LH,7.1,28.2
2010,20123,Mitchell County,Kansas,LL,6.8,18.1
2010,20125,Montgomery County,Kansas,HH,9,28.2
2010,20127,Morris County,Kansas,ML,7.2,18.6
2010,20129,Morton County,Kansas,LL,6.7,17.3
2010,20131,Nemaha County,Kansas,LL,7.1,18.2
2010,20133,Neosho County,Kansas,HH,9.4,31.4
2010,20135,Ness County,Kansas,LL,6.9,18.2
2010,20137,Norton County,Kansas,LL,7,17.3
2010,20139,Osage County,Kansas,HH,9.6,31.7
2010,20141,Osborne County,Kansas,LL,7.1,19.7
2010,20143,Ottawa County,Kansas,ML,7.2,18.7
2010,20145,Pawnee County,Kansas,LL,7.1,17.3
2010,20147,Phillips County,Kansas,ML,7.2,18.5
2010,20149,Pottawatomie County,Kansas,HH,9,28.3
2010,20151,Pratt County,Kansas,LL,6.9,18.8
2010,20153,Rawlins County,Kansas,LL,6.8,17.8
2010,20155,Reno County,Kansas,HH,9.2,31.5
2010,20157,Republic County,Kansas,LL,7.1,20.2
2010,20159,Rice County,Kansas,ML,7.2,18.8
2010,20161,Riley County,Kansas,MM,7.7,24.5
2010,20163,Rooks County,Kansas,LL,6.9,17.7
2010,20165,Rush County,Kansas,LL,6.7,17.9
2010,20167,Russell County,Kansas,LL,7,18.4
2010,20169,Saline County,Kansas,MH,7.5,32
2010,20171,Scott County,Kansas,LL,6.7,18.4
2010,20173,Sedgwick County,Kansas,HH,9.1,28.7
2010,20175,Seward County,Kansas,LH,6.5,28.3
2010,20177,Shawnee County,Kansas,HH,9,32.4
2010,20179,Sheridan County,Kansas,LL,6.8,17.6
2010,20181,Sherman County,Kansas,LL,7.1,18.5
2010,20183,Smith County,Kansas,LL,6.8,18.2
2010,20185,Stafford County,Kansas,LL,7,18.7
2010,20187,Stanton County,Kansas,LL,6.9,17.3
2010,20189,Stevens County,Kansas,ML,7.3,17.1
2010,20191,Sumner County,Kansas,HH,9,29.6
2010,20193,Thomas County,Kansas,LL,6.9,19
2010,20195,Trego County,Kansas,LL,6.8,17.8
2010,20197,Wabaunsee County,Kansas,LL,6.7,18.9
2010,20199,Wallace County,Kansas,ML,7.2,17.2
2010,20201,Washington County,Kansas,LL,6.8,17.3
2010,20203,Wichita County,Kansas,LL,6.9,17.1
2010,20205,Wilson County,Kansas,MM,7.3,20.9
2010,20207,Woodson County,Kansas,ML,7.2,17.6
2010,20209,Wyandotte County,Kansas,HH,11.9,37.4
2010,21001,Adair County,Kentucky,HH,8.7,31.5
2010,21003,Allen County,Kentucky,LM,7.1,25.9
2010,21005,Anderson County,Kentucky,MM,8.2,25.6
2010,21007,Ballard County,Kentucky,LL,6.9,17
2010,21009,Barren County,Kentucky,HM,10.3,24.1
2010,21011,Bath County,Kentucky,MM,7.5,20.8
2010,21013,Bell County,Kentucky,HH,11.8,29.1
2010,21015,Boone County,Kentucky,HH,8.7,28.4
2010,21017,Bourbon County,Kentucky,LM,7,21.9
2010,21019,Boyd County,Kentucky,HH,10.8,31.3
2010,21021,Boyle County,Kentucky,ML,7.6,18.6
2010,21023,Bracken County,Kentucky,ML,7.5,19.9
2010,21025,Breathitt County,Kentucky,HH,11.9,34.8
2010,21027,Breckinridge County,Kentucky,HH,9.1,28.6
2010,21029,Bullitt County,Kentucky,HH,8.8,28.2
2010,21031,Butler County,Kentucky,MM,7.9,24.3
2010,21033,Caldwell County,Kentucky,MM,7.4,24.8
2010,21035,Calloway County,Kentucky,HM,8.4,24.4
2010,21037,Campbell County,Kentucky,MM,7.8,24.4
2010,21039,Carlisle County,Kentucky,LL,7.1,18.8
2010,21041,Carroll County,Kentucky,LL,6.7,17.9
2010,21043,Carter County,Kentucky,HH,9.8,28.7
2010,21045,Casey County,Kentucky,MH,8.2,28.7
2010,24001,Allegany County,Maryland,HH,11.9,29.6
2010,18161,Union County,Indiana,LL,7,18.5
2010,18163,Vanderburgh County,Indiana,HH,8.5,27
2010,18165,Vermillion County,Indiana,HM,9.6,21.1
2010,18167,Vigo County,Indiana,LH,7.1,29.6
2010,18169,Wabash County,Indiana,HH,8.9,33
2010,18171,Warren County,Indiana,ML,7.3,18.9
2010,18173,Warrick County,Indiana,HH,8.4,29.1
2010,18175,Washington County,Indiana,LM,7,22.8
2010,18177,Wayne County,Indiana,LM,5.9,21.8
2010,18179,Wells County,Indiana,LM,6.9,23.7
2010,18181,White County,Indiana,LH,7,29.9
2010,18183,Whitley County,Indiana,LH,5.8,30.7
2010,19001,Adair County,Iowa,ML,7.2,17.9
2010,19003,Adams County,Iowa,LL,6.9,18
2010,19005,Allamakee County,Iowa,MM,7.2,23.2
2010,19007,Appanoose County,Iowa,LL,7.1,20.2
2010,19009,Audubon County,Iowa,LL,6.9,19.1
2010,19011,Benton County,Iowa,MM,7.5,25.4
2010,19013,Black Hawk County,Iowa,HH,9,28.7
2010,19015,Boone County,Iowa,LH,6.9,28
2010,19017,Bremer County,Iowa,MM,7.3,23.4
2010,19019,Buchanan County,Iowa,MM,7.9,23.7
2010,19021,Buena Vista County,Iowa,LM,7,22.3
2010,19023,Butler County,Iowa,LL,5.6,18.2
2010,19025,Calhoun County,Iowa,ML,7.4,19.7
2010,19027,Carroll County,Iowa,LH,5.6,26.5
2010,19029,Cass County,Iowa,LH,5.9,32.2
2010,19031,Cedar County,Iowa,MH,7.2,27.2
2010,19033,Cerro Gordo County,Iowa,MM,7.7,24.9
2010,19035,Cherokee County,Iowa,LL,6.9,17.3
2010,19037,Chickasaw County,Iowa,LL,6.9,18.5
2010,19039,Clarke County,Iowa,LL,6.7,16.8
2010,19041,Clay County,Iowa,LM,6,23.5
2010,19043,Clayton County,Iowa,LM,6.1,21.7
2010,19045,Clinton County,Iowa,LM,6.7,24.9
2010,19047,Crawford County,Iowa,LH,6.8,26.3
2010,19049,Dallas County,Iowa,HH,8.4,27.8
2010,19051,Davis County,Iowa,LL,6.7,17.2
2010,19053,Decatur County,Iowa,LL,6.8,16.7
2010,19055,Delaware County,Iowa,LH,6.3,27.9
2010,19057,Des Moines County,Iowa,HH,9.8,30.9
2010,19059,Dickinson County,Iowa,LM,6.6,20.7
2010,19061,Dubuque County,Iowa,MH,7.2,26.5
2010,19063,Emmet County,Iowa,LL,7.1,20.2
2010,19065,Fayette County,Iowa,LH,6.5,31.5
2010,19067,Floyd County,Iowa,LM,6.8,22.2
2010,19069,Franklin County,Iowa,ML,7.4,20.1
2010,19071,Fremont County,Iowa,LL,6.7,17.7
2010,19073,Greene County,Iowa,LL,6.8,17.6
2010,19075,Grundy County,Iowa,LL,6.8,17.7
2010,19077,Guthrie County,Iowa,LL,6.7,18.8
2010,19079,Hamilton County,Iowa,LH,7,26.2
2010,19081,Hancock County,Iowa,LL,7,17.9
2010,19083,Hardin County,Iowa,LH,6.9,32.4
2010,19085,Harrison County,Iowa,MM,7.3,24.2
2010,19087,Henry County,Iowa,HH,8.6,26.5
2010,19089,Howard County,Iowa,LL,6.8,17.5
2010,19091,Humboldt County,Iowa,LL,6.6,18.2
2010,19093,Ida County,Iowa,LL,6.8,17.4
2010,21047,Christian County,Kentucky,HH,9,29
2010,21049,Clark County,Kentucky,LL,6.8,17.4
2010,21051,Clay County,Kentucky,HM,10.7,24.5
2010,21053,Clinton County,Kentucky,LL,7.1,18.1
2010,21055,Crittenden County,Kentucky,LL,6.8,18.8
2010,21057,Cumberland County,Kentucky,ML,7.2,19.1
2010,21059,Daviess County,Kentucky,HH,8.8,26.7
2010,21061,Edmonson County,Kentucky,ML,7.2,19.4
2010,21063,Elliott County,Kentucky,LL,7,19.4
2010,21065,Estill County,Kentucky,MM,7.6,21.9
2010,21067,Fayette County,Kentucky,HH,9,28.1
2010,21069,Fleming County,Kentucky,HH,9,32.3
2010,21071,Floyd County,Kentucky,HH,14.5,35.8
2010,21073,Franklin County,Kentucky,MH,7.9,27.6
2010,21075,Fulton County,Kentucky,ML,7.2,16.9
2010,21077,Gallatin County,Kentucky,LL,6.9,17.5
2010,21079,Garrard County,Kentucky,LL,7,18.7
2010,21081,Grant County,Kentucky,MH,8,30.3
2010,21083,Graves County,Kentucky,HH,8.4,28.7
2010,21085,Grayson County,Kentucky,HH,9,26.5
2010,21087,Green County,Kentucky,LL,7,18
2010,21089,Greenup County,Kentucky,HH,12.4,33.1
2010,21091,Hancock County,Kentucky,LL,6.9,17.4
2010,21093,Hardin County,Kentucky,HH,10.4,28.6
2010,21095,Harlan County,Kentucky,HH,11.2,27.9
2010,21097,Harrison County,Kentucky,HL,8.7,18.8
2010,21099,Hart County,Kentucky,MM,7.4,25.7
2010,21101,Henderson County,Kentucky,HH,8.9,28.8
2010,21103,Henry County,Kentucky,MM,7.7,23.3
2010,21105,Hickman County,Kentucky,ML,7.3,18.1
2010,21107,Hopkins County,Kentucky,HH,9.1,32.7
2010,21109,Jackson County,Kentucky,HH,8.7,26.4
2010,21111,Jefferson County,Kentucky,HH,9.7,33.2
2010,21113,Jessamine County,Kentucky,MM,7.5,23.2
2010,21115,Johnson County,Kentucky,HH,10,34
2010,21117,Kenton County,Kentucky,HH,9.1,28.1
2010,21119,Knott County,Kentucky,HH,10.4,31.1
2010,21121,Knox County,Kentucky,HH,10.8,30.4
2010,21123,Larue County,Kentucky,HM,8.7,25.3
2010,21125,Laurel County,Kentucky,HH,10.2,31.6
2010,21127,Lawrence County,Kentucky,HH,9.7,30.2
2010,17085,Jo Daviess County,Illinois,LM,7,20.6
2010,17087,Johnson County,Illinois,LL,7.1,17.2
2010,17089,Kane County,Illinois,MM,7.8,24.7
2010,17091,Kankakee County,Illinois,MM,7.6,23.2
2010,17093,Kendall County,Illinois,LL,6,19.5
2010,17095,Knox County,Illinois,MM,7.6,25.2
2010,17097,Lake County,Illinois,LM,6.2,22
2010,17099,Lasalle County,Illinois,MH,7.3,26.4
2010,17101,Lawrence County,Illinois,LL,6.9,19.9
2010,17103,Lee County,Illinois,ML,8,17.9
2010,17105,Livingston County,Illinois,MM,7.5,23.4
2010,17107,Logan County,Illinois,MM,7.4,23.7
2010,17109,Mcdonough County,Illinois,LL,6.5,19.6
2010,17111,Mchenry County,Illinois,LM,5.8,22.1
2010,17113,Mclean County,Illinois,MH,7.7,28.7
2010,17115,Macon County,Illinois,MH,7.5,28.7
2010,17117,Macoupin County,Illinois,LM,7,21.4
2010,17119,Madison County,Illinois,HH,8.7,26.6
2010,17121,Marion County,Illinois,LM,6,24.8
2010,19095,Iowa County,Iowa,LM,6.6,21.3
2010,19097,Jackson County,Iowa,LM,6.4,23.5
2010,19099,Jasper County,Iowa,MH,8.1,29.7
2010,19101,Jefferson County,Iowa,MM,7.7,22.8
2010,19103,Johnson County,Iowa,LM,6.3,23.6
2010,19105,Jones County,Iowa,LM,7,23.4
2010,19107,Keokuk County,Iowa,LL,6.7,16.7
2010,19109,Kossuth County,Iowa,LM,6.7,23.1
2010,19111,Lee County,Iowa,MH,7.2,29
2010,19113,Linn County,Iowa,MH,8.2,26.6
2010,19115,Louisa County,Iowa,LM,6.8,20.3
2010,19117,Lucas County,Iowa,LL,6.8,17.3
2010,19119,Lyon County,Iowa,LL,6.9,17.2
2010,19121,Madison County,Iowa,LM,7.1,20.8
2010,19123,Mahaska County,Iowa,LM,6.6,22.5
2010,19125,Marion County,Iowa,LH,6.5,27.4
2010,19127,Marshall County,Iowa,LH,7.1,29.1
2010,19129,Mills County,Iowa,LL,6.7,17.5
2010,19131,Mitchell County,Iowa,LL,6.6,17.6
2010,19133,Monona County,Iowa,LL,6.8,17.1
2010,19135,Monroe County,Iowa,LL,7,17.6
2010,19137,Montgomery County,Iowa,ML,7.3,18
2010,19139,Muscatine County,Iowa,LH,6.4,29.5
2010,19141,O&#39;brien County,Iowa,MM,7.7,21.9
2010,19143,Osceola County,Iowa,LL,6.8,17.7
2010,19145,Page County,Iowa,HH,9.1,29.8
2010,19147,Palo Alto County,Iowa,ML,7.2,17
2010,19149,Plymouth County,Iowa,LM,7.1,23.2
2010,19151,Pocahontas County,Iowa,LL,7.1,17.6
2010,19153,Polk County,Iowa,MH,7.5,26.8
2010,19155,Pottawattamie County,Iowa,MH,8,28.5
2010,19157,Poweshiek County,Iowa,LM,6.8,25.6
2010,19159,Ringgold County,Iowa,LL,6.8,17.2
2010,19161,Sac County,Iowa,LL,6.7,17.6
2010,19163,Scott County,Iowa,MH,8.1,27.7
2010,19165,Shelby County,Iowa,LL,6.7,18
2010,19167,Sioux County,Iowa,LM,5.3,23.2
2010,19169,Story County,Iowa,LM,6.5,24.6
2010,19171,Tama County,Iowa,ML,8,18.7
2010,19173,Taylor County,Iowa,LL,6.9,18.2
2010,19175,Union County,Iowa,LL,6.8,17
2010,19177,Van Buren County,Iowa,LL,6.8,18.1
2010,19179,Wapello County,Iowa,HM,8.4,25.5
2010,19181,Warren County,Iowa,MH,7.7,30.3
2010,19183,Washington County,Iowa,MM,7.2,25.6
2010,19185,Wayne County,Iowa,LL,6.9,18.8
2010,19187,Webster County,Iowa,HM,8.7,24.4
2010,19189,Winnebago County,Iowa,LL,6.9,17.9
2010,19191,Winneshiek County,Iowa,LL,7,19.6
2010,19193,Woodbury County,Iowa,MH,8,28.5
2010,19195,Worth County,Iowa,LL,6.8,17.6
2010,19197,Wright County,Iowa,LL,7.1,18.8
2010,20001,Allen County,Kansas,HH,8.5,27.9
2010,20003,Anderson County,Kansas,LL,7.1,17.9
2010,20005,Atchison County,Kansas,LH,6.7,28.2
2010,20007,Barber County,Kansas,LL,6.8,18.5
2010,20009,Barton County,Kansas,HH,9,31.5
2010,20011,Bourbon County,Kansas,MH,7.3,30.6
2010,20013,Brown County,Kansas,MM,7.4,20.6
2010,20015,Butler County,Kansas,MH,7.3,31.8
2010,20017,Chase County,Kansas,LL,7,17.9
2010,20019,Chautauqua County,Kansas,ML,7.2,17.6
2010,20021,Cherokee County,Kansas,MH,8,32.8
2010,20023,Cheyenne County,Kansas,LL,6.9,16.9
2010,20025,Clark County,Kansas,LL,6.8,17.4
2010,20027,Clay County,Kansas,LL,7,20
2010,20029,Cloud County,Kansas,ML,7.7,19.9
2010,20031,Coffey County,Kansas,LL,6.9,19.6
2010,20033,Comanche County,Kansas,LL,6.8,17.4
2010,20035,Cowley County,Kansas,MH,8.1,31.1
2010,20037,Crawford County,Kansas,HH,8.7,32.8
2010,20039,Decatur County,Kansas,ML,7.2,19.1
2010,20041,Dickinson County,Kansas,MM,7.2,25.1
2010,20043,Doniphan County,Kansas,ML,7.5,18.5
2010,20045,Douglas County,Kansas,LM,7,25.9
2010,20047,Edwards County,Kansas,ML,7.2,18.1
2010,20049,Elk County,Kansas,ML,7.4,18.4
2010,20051,Ellis County,Kansas,LH,6.9,28.1
2010,20053,Ellsworth County,Kansas,ML,7.4,19.4
2010,20055,Finney County,Kansas,HH,8.4,28.5
2010,20057,Ford County,Kansas,HH,9.1,30.3
2010,17123,Marshall County,Illinois,LL,6.8,18.5
2010,17125,Mason County,Illinois,LM,6.9,20.4
2010,17127,Massac County,Illinois,ML,7.4,18.6
2010,17129,Menard County,Illinois,LL,7,17.2
2010,17131,Mercer County,Illinois,MM,7.2,25
2010,17133,Monroe County,Illinois,LL,7.1,19.9
2010,17135,Montgomery County,Illinois,ML,7.6,15.9
2010,17137,Morgan County,Illinois,LL,6.4,20
2010,17139,Moultrie County,Illinois,LL,7,17.9
2010,17141,Ogle County,Illinois,LM,6.6,20.9
2010,17143,Peoria County,Illinois,MM,8.1,23.2
2010,17145,Perry County,Illinois,ML,7.3,17.4
2010,17147,Piatt County,Illinois,LM,6.7,20.3
2010,17149,Pike County,Illinois,LL,7.1,19
2010,17151,Pope County,Illinois,LL,6.9,17.1
2010,17153,Pulaski County,Illinois,ML,7.8,17.5
2010,17155,Putnam County,Illinois,LL,7,17.3
2010,17157,Randolph County,Illinois,LM,6.6,20.4
2010,17159,Richland County,Illinois,MM,7.4,21.2
2010,17161,Rock Island County,Illinois,LM,7.1,24
2010,17163,St. Clair County,Illinois,MH,8,28
2010,17165,Saline County,Illinois,LM,6.8,21.8
2010,17167,Sangamon County,Illinois,MM,8,23.7
2010,17169,Schuyler County,Illinois,LL,7,17.2
2010,17171,Scott County,Illinois,LL,6.9,16.8
2010,17173,Shelby County,Illinois,LL,7,18.1
2010,17175,Stark County,Illinois,LL,7.1,17.4
2010,17177,Stephenson County,Illinois,MM,7.3,21.2
2010,17179,Tazewell County,Illinois,LM,6,22.5
2010,17181,Union County,Illinois,ML,7.2,19
2010,17183,Vermilion County,Illinois,MM,7.8,21.2
2010,17185,Wabash County,Illinois,LL,6.9,17
2010,17187,Warren County,Illinois,ML,7.4,19.2
2010,17189,Washington County,Illinois,LL,6.8,19.5
2010,17191,Wayne County,Illinois,LL,6.8,19.5
2010,17193,White County,Illinois,LL,6.9,19.5
2010,17195,Whiteside County,Illinois,ML,7.3,19.9
2010,17197,Will County,Illinois,HH,8.5,29.4
2010,17199,Williamson County,Illinois,LM,7,25.3
2010,17201,Winnebago County,Illinois,HH,8.9,26.5
2010,17203,Woodford County,Illinois,MM,7.3,23.3
2010,18001,Adams County,Indiana,LH,6.4,28.2
2010,18003,Allen County,Indiana,HH,9.6,33.5
2010,18005,Bartholomew County,Indiana,MH,8.2,28.1
2010,18007,Benton County,Indiana,LL,6.8,17.8
2010,18009,Blackford County,Indiana,MH,8.1,27.1
2010,18011,Boone County,Indiana,LM,6.2,22.7
2010,18013,Brown County,Indiana,ML,8.2,19.5
2010,18015,Carroll County,Indiana,MM,7.3,25.6
2010,18017,Cass County,Indiana,MH,7.8,31.6
2010,18019,Clark County,Indiana,LH,6.8,26.3
2010,18021,Clay County,Indiana,HH,8.6,34.3
2010,18023,Clinton County,Indiana,HM,10,22.7
2010,18025,Crawford County,Indiana,LL,7.1,18.8
2010,18027,Daviess County,Indiana,MH,8.2,27.4
2010,18029,Dearborn County,Indiana,HH,8.6,30.7
2010,18031,Decatur County,Indiana,MM,7.8,24.8
2010,18033,Dekalb County,Indiana,MH,7.6,26.6
2010,18035,Delaware County,Indiana,HH,8.5,31.1
2010,18037,Dubois County,Indiana,LH,7,29.1
2010,18039,Elkhart County,Indiana,MM,7.8,25.7
2010,18041,Fayette County,Indiana,MH,7.7,29
2010,18043,Floyd County,Indiana,LH,6.8,26.3
2010,18045,Fountain County,Indiana,HM,8.3,23.6
2010,18047,Franklin County,Indiana,HL,9.5,18.8
2010,18049,Fulton County,Indiana,MH,7.5,30
2010,18051,Gibson County,Indiana,MM,7.4,23.5
2010,18053,Grant County,Indiana,HH,9.7,27.8
2010,18055,Greene County,Indiana,HH,9.5,26.7
2010,18057,Hamilton County,Indiana,LL,7.1,19.3
2010,18059,Hancock County,Indiana,MM,7.4,21.8
2010,18061,Harrison County,Indiana,MM,7.8,24.5
2010,18063,Hendricks County,Indiana,MH,8.1,32.7
2010,18065,Henry County,Indiana,MM,7.3,24.9
2010,18067,Howard County,Indiana,HH,8.3,31.5
2010,18069,Huntington County,Indiana,MH,8.2,30.2
2010,18071,Jackson County,Indiana,MH,7.3,27.4
2010,18073,Jasper County,Indiana,HH,9,28.1
2010,18075,Jay County,Indiana,HH,9.1,30.8
2010,18077,Jefferson County,Indiana,MM,7.3,25.6
2010,18079,Jennings County,Indiana,MM,7.6,24.5
2010,18081,Johnson County,Indiana,HH,9.3,26.5
