Year,Rate,Deaths,State,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2020,24.7,2585,Virginia,12,9.7,14.9,,,,,2.4,14.9,24.1,23.5
2020,17.5,153,Vermont,14.1,9.4,20.7,,,,,2.6,9.5,13.3,16.0
2020,27.3,778,Utah,12.6,9.6,16.4,,,,,1.9,12.7,22.2,21.8
2020,26.7,7990,Texas,17.8,14.4,21.7,,,,,3.3,18.9,26.8,27.6
2020,30.1,2590,Tennessee,16.2,12.3,21,,,,,4.7,18.2,26.7,27.4
2020,21.0,1493,Minnesota,10.7,8.4,13.5,,,,,2.8,10.1,18.4,20.9
2020,23.2,331,Rhode Island,17,13,22,,,,,3.1,12.1,20.8,23.6
2020,23.6,4250,Pennsylvania,13.3,9.9,17.7,,,,,3.4,13.4,21.1,24.9
2020,24.5,1364,Oregon,11,7.8,15.4,,,,,3.7,10.2,18.4,21.8
2020,28.5,1943,South Carolina,18,13.5,23.7,,,,,4.1,19.1,22.9,24.0
2020,28.3,4382,Ohio,16,13,19.4,,,,,4.6,15.3,23.2,22.4
2020,23.1,1844,Missouri,12.9,10.1,16.3,,,,,3.1,13.4,23.5,20.2
2020,23.5,342,Montana,10.1,6.6,15.3,,,,,2.7,11.4,16.1,18.3
2020,,,District of Columbia,18.4,12.6,26,,,,,1.2,14.4,19.4,19.9
2020,32.8,1552,Oklahoma,16.3,12.2,21.3,,,,,4.3,18.0,23.2,26.3
2020,26.2,624,Nebraska,13.5,10.8,16.9,,,,,3.1,12.6,20.4,20.8
2020,24.2,904,Nevada,13.6,8.9,20.1,,,,,3.6,13.2,29.0,15.7
2020,,,West Virginia,15.6,12.5,19.3,,,,,4.7,19.6,27.3,28.1
2020,21.2,2443,New Jersey,13.4,10.6,16.9,,,,,2.6,12.1,20.1,23.1
2020,29.3,793,New Mexico,15.4,12,19.7,,,,,4.5,15.4,23.8,23.4
2020,21.2,5410,New York,17.2,14.5,20.3,,,,,2.8,13.1,20.9,22.7
2020,26.9,3554,North Carolina,15.9,12.6,19.8,,,,,4.1,15.6,24.1,25.0
2020,24.3,225,North Dakota,15,8.8,24.5,,,,,3.2,14.5,19.7,18.6
2020,19.2,364,New Hampshire,13.2,9.2,18.6,,,,,2.5,10.9,15.8,18.0
2021,,,West Virginia,19,15.3,23.4,,,,,4.7,19.9,28.2,26.9
2021,,,Guam,Suppressed,Suppressed,Suppressed,,,,,3.3,22.3,22.6,
2021,,,Puerto Rico,17,12.5,22.6,,,,,3.4,22.1,33.5,36.9
2021,,,Virgin Islands of the U.S.,Suppressed,Suppressed,Suppressed,,,,,,,,
2021,,,United States,,,,,,,,2.3,13.3,19.7,18.8
2021,,,District of Columbia,10.9,7,16.7,,,,,2.6,12.2,18.0,20.3
2021,26.3,1652,Alabama,20.1,15.6,25.6,,,,,5.0,20.8,27.5,24.0
2021,22.6,1686,Wisconsin,10.8,6.9,16.5,,,,,2.8,11.8,17.0,17.3
2021,26.7,3440,Michigan,15.8,12.1,20.4,,,,,3.0,14.2,19.8,21.2
2021,17.3,1537,Massachusetts,15.5,11.5,20.5,,,,,2.4,11.2,19.3,17.4
2021,23.2,1734,Maryland,13.1,10.7,15.8,,,,,3.0,14.8,22.3,21.5
2021,27.0,555,Maine,14,10,19.4,,,,,2.2,12.2,20.4,18.6
2021,35.7,1943,Louisiana,12.1,9.8,14.9,,,,,4.9,18.3,24.9,26.4
2021,32.5,1765,Kentucky,17.1,12.1,23.6,,,,,4.9,19.8,24.3,20.3
2021,25.6,917,Kansas,14.8,12.1,18.1,,,,,3.5,15.2,20.2,22.1
2021,25.0,1025,Iowa,12.6,9.6,16.4,,,,,3.1,12.5,17.7,20.0
2021,31.3,2539,Indiana,16.6,13.9,19.7,,,,,3.3,16.7,24.4,22.5
2021,21.8,3387,Illinois,11.1,7.1,16.8,,,,,2.9,15.6,19.1,21.9
2021,24.4,541,Idaho,10.8,8.2,14,,,,,3.2,12.6,19.0,19.9
2021,17.7,355,Hawaii,10.6,7,15.8,,,,,2.5,12.2,18.5,18.6
2021,25.1,2943,Georgia,15.1,11.5,19.7,,,,,3.9,16.1,25.5,26.3
2021,24.8,8039,Florida,No Data,No Data,No Data,,,,,,,,
2021,23.9,334,Delaware,16,11.4,22,,,,,3.1,14.3,20.9,27.4
2021,15.9,770,Connecticut,16,12,21,,,,,2.9,14.4,18.9,21.8
2021,19.0,1204,Colorado,10.4,8.2,13.1,,,,,1.8,9.3,16.4,15.3
2021,25.5,11440,California,18.6,16,21.6,,,,,3.8,16.0,21.3,26.6
2021,39.3,1466,Arkansas,11.3,8.6,14.8,,,,,3.3,16.2,25.2,24.3
2021,27.3,2559,Arizona,15.8,13,19.1,,,,,2.9,15.0,21.1,22.0
2021,27.0,184,Alaska,11.9,8.1,17.1,,,,,2.4,12.9,17.3,16.5
2021,22.6,1575,Minnesota,11.6,9,14.8,,,,,2.7,10.5,19.8,19.3
2021,23.9,172,Wyoming,8.9,5.2,14.7,,,,,2.3,10.8,18.6,18.5
2021,42.1,1485,Mississippi,19.7,14.3,26.5,,,,,5.5,19.6,27.7,30.4
2021,21.6,314,Montana,10.1,6.9,14.4,,,,,3.2,10.1,16.8,17.1
2021,47.6,1204,Westvirginia,,,,,,,,,,,
2021,24.8,2237,Washington,12.4,10.1,15.2,,,,,2.4,11.8,17.6,18.7
2021,25.8,2667,Virginia,18,14.5,22.2,,,,,2.8,15.9,23.2,23.0
2021,17.9,158,Vermont,13,8.8,18.6,,,,,2.3,10.7,15.9,14.9
2021,29.2,837,Utah,10.7,8.1,14.1,,,,,2.4,12.2,18.9,19.3
2021,27.5,8136,Texas,15.9,12.9,19.5,,,,,4.6,14.1,25.1,26.4
2021,31.4,2681,Tennessee,16.2,12.7,20.5,,,,,3.3,19.5,27.4,27.4
2021,28.9,306,South Dakota,Suppressed,Suppressed,Suppressed,,,,,2.6,16.0,16.4,24.8
2021,26.3,1753,South Carolina,17.1,13.6,21.3,,,,,4.6,17.3,25.2,25.3
2021,19.5,289,Rhode Island,13.9,10.4,18.4,,,,,3.5,12.8,21.2,19.4
2021,23.5,4176,Pennsylvania,12.7,9.2,17.2,,,,,3.4,13.2,20.0,23.6
2021,25.9,1434,Oregon,14.1,9.9,19.9,,,,,3.1,11.1,16.9,23.9
2021,35.1,1619,Oklahoma,14.2,11,18.2,,,,,3.3,18.7,24.7,25.8
2021,29.5,4461,Ohio,14.6,11.8,18,,,,,3.7,15.9,25.1,23.4
2021,25.2,228,North Dakota,14.4,9.7,20.7,,,,,3.0,12.5,19.9,21.3
2021,30.4,3931,North Carolina,14.4,11.4,18,,,,,2.8,16.8,25.0,28.7
2021,18.8,4841,New York,15.9,14.1,17.8,,,,,2.8,16.4,20.7,22.6
2021,31.0,817,New Mexico,17.8,14.8,21.2,,,,,4.6,19.1,21.0,22.6
2021,17.6,2073,New Jersey,15.9,13.1,19.2,,,,,2.4,12.5,22.8,21.1
2021,20.8,393,New Hampshire,15.8,10,24.1,,,,,2.5,10.4,16.5,16.8
2021,23.5,869,Nevada,14,9.5,20.1,,,,,3.1,14.4,24.9,25.3
2021,24.6,583,Nebraska,13.9,11.1,17.4,,,,,2.6,13.1,20.3,18.8
2021,24.0,1876,Missouri,15,12.1,18.5,,,,,3.0,16.6,20.4,19.2
2021,,,Median of States,,,,,,,,3.0,14.4,20.6,21.9
2022,,,United States,,,,,,,,2.4,12.5,19.5,20.6
,,,United States,,,,,,,,,,,
,,,,,,,,,,,,,,
